experiment,label,probability_for_comparison,threshold_for_comparison,suspicious_for_comparison
booktection_comparison_llama31_8b,0,0.4763176328217867,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.483444069603396,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4882753786452314,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.514942045311898,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.5855799708309813,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.6269877181641887,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.458616376122244,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4882753786452314,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.5186821648414913,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.7540017235543238,0.7501260772391134,True
booktection_comparison_llama31_8b,1,0.5886186844571177,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4321011554356544,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4589240878372715,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.514942045311898,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.483378053186008,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.5945566061845131,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4589240878372715,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4882753786452314,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4882753786452314,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.6027580147109812,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.514942045311898,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.486520992680319,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4882753786452314,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.5900046263426637,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.8315049749058435,0.7501260772391134,True
booktection_comparison_llama31_8b,0,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.514942045311898,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.5253893757592285,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.5131876593469858,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.5204603866197131,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4321011554356544,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4589240878372715,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.5979179507223282,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.923076923076923,0.7501260772391134,True
booktection_comparison_llama31_8b,0,0.4763176328217867,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4321011554356544,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.514942045311898,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.483444069603396,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.5222147725846253,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.5847920411195862,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4321011554356544,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.483444069603396,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.483444069603396,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4763176328217867,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4882753786452314,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.483444069603396,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.5633576279820636,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.483444069603396,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.514942045311898,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.5101107362700626,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.6659620771385477,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4763176328217867,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4882753786452314,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4416578624016878,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4763176328217867,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.5886186844571177,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4661092631115834,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.483444069603396,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.483444069603396,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.551702581478914,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.5979179507223282,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4589240878372715,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.51738346354279,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4436542326376225,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.51738346354279,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.6046531112898572,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4882753786452314,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.483444069603396,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4436542326376225,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4763176328217867,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.483444069603396,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4321011554356544,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4882753786452314,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.483444069603396,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4763176328217867,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.514942045311898,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.5548869994754326,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4763176328217867,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.514942045311898,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.6269877181641887,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4857393211867588,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.5919800289949328,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4436542326376225,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.6269877181641887,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.483444069603396,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4321011554356544,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.6659620771385477,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4821260423925116,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4763176328217867,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4882753786452314,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.483444069603396,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4763176328217867,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.514942045311898,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.6269877181641887,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.483444069603396,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.5979179507223282,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4436542326376225,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4763176328217867,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4321011554356544,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4589240878372715,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4416578624016878,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.5961928267385194,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.6659620771385477,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4589240878372715,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.5734005315720679,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.5959897866226112,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.486520992680319,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.6269877181641887,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.7836314262705626,0.7501260772391134,True
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.3393441938589558,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4436542326376225,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.5855417613801948,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.9103722993015207,0.7501260772391134,True
booktection_comparison_llama31_8b,0,0.4882753786452314,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4882753786452314,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4321011554356544,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.483444069603396,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.514942045311898,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.5855417613801948,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.5945566061845131,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4728549628479062,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.483444069603396,0.7501260772391134,False
booktection_comparison_llama31_8b,1,0.4749996056109024,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.483444069603396,0.7501260772391134,False
booktection_comparison_llama31_8b,0,0.4725138314270151,0.7501260772391134,False
