sample_id,book_id,label,length,answer,text,Example_A,Example_B,Example_C,Example_D
BT_0147,Business_or_Pleasure_-_Rachel_Lynn_Solomon,0,medium,A,"Im certain hes going to kiss me, but instead he says, I read your books. I back up, this revelation a shock to my system. I wanted to tell you earlier, he continues, but I thought it might be too nerve-racking if you knew I was reading them on the flight. You mean, you read Maddy and Ambers books. Sure, he says. Their names are on the covers, I guess. Maybe its because I was looking for you, but I could hear you, even in their voices. I open my mouth to argue, but nothing comes out. The fact that I was that visible in those books, enough for this person whos known me for only seven weeks to see me there .","Im certain hes going to kiss me, but instead he says, I read your books. I back up, this revelation a shock to my system. I wanted to tell you earlier, he continues, but I thought it might be too nerve-racking if you knew I was reading them on the flight. You mean, you read Maddy and Ambers books. Sure, he says. Their names are on the covers, I guess. Maybe its because I was looking for you, but I could hear you, even in their voices. I open my mouth to argue, but nothing comes out. The fact that I was that visible in those books, enough for this person whos known me for only seven weeks to see me there .","I'm taken aback when he reveals that he read my books during his flight instead of kissing me like I expected. He could hear my voice in my characters' stories, even though they weren't written from my perspective. I'm shocked that my presence was so evident to someone who has known me for such a short time. ","I'm surprised when he tells me he read my books on his flight rather than kissing me. He explains he could sense me in the stories, even though they were written from my characters' perspectives, because he was looking for me. I'm stunned he could see so much of me in those books when we've only known each other for 7 weeks.","Just when I think he's going to kiss me, he reveals he read my books on his flight. He could detect me in the voices of my characters Maddy and Amber, even though I didn't write in first person. I'm amazed he recognized so much of me after knowing me for only 7 weeks, leaving me speechless."
BT_0148,1984_-_George_Orwell,1,medium,A,"They did not speak again. She did not actually try to shake him off, but walked at just such a speed as to prevent his keeping abreast of her. He had made up his mind that he would accompany her as far as the Tube station, but suddenly this process of trailing along in the cold seemed pointless and unbearable. He was overwhelmed by a desire not so much to get away from Julia as to get back to the Chestnut Tree Cafe, which had never seemed so attractive as at this moment. He had a nostalgic vision of his corner table, with the newspaper and the chessboard and the ever-flowing gin.","They did not speak again. She did not actually try to shake him off, but walked at just such a speed as to prevent his keeping abreast of her. He had made up his mind that he would accompany her as far as the Tube station, but suddenly this process of trailing along in the cold seemed pointless and unbearable. He was overwhelmed by a desire not so much to get away from Julia as to get back to the Chestnut Tree Cafe, which had never seemed so attractive as at this moment. He had a nostalgic vision of his corner table, with the newspaper and the chessboard and the ever-flowing gin.","They stopped talking to each other after that. She walked at a pace that made it hard for him to walk beside her, though she did not overtly try to shake him off. He was determined to go with her all the way to the subway station, but following her in the cold like that now seemed pointless and intolerable. More than wanting to get away from Julia, he felt an overwhelming desire to be back at the Chestnut Tree Cafe, which had never before seemed so welcoming. He pictured his corner table there fondly, with the newspaper, chess set, and endless gin.","The two of them did not speak again after that interaction. She walked at a speed that prevented him from keeping up with her, without making an obvious attempt to lose him. He had intended to accompany her to the subway station, but suddenly trailing after her in the cold seemed meaningless and unbearable. More than wanting to get away from Julia, he felt a powerful urge to return to the Chestnut Tree Cafe, which was very appealing to him in that moment. He had a nostalgic image in his mind of his usual table there, with the newspaper, chessboard, and constantly flowing gin.","They fell silent following that exchange. She proceeded at a pace that made it difficult for him to stay beside her, though she did not try to shake him off outright. He had resolved to go with her all the way to the subway stop, but this act of plodding along behind her in the cold now seemed senseless and intolerable. Overwhelming his desire to distance himself from Julia was a longing to be back at the Chestnut Tree Cafe, which had never before seemed so welcoming. He pictured fondly his customary table there, with the newspaper, chess set, and bottomless gin."
BT_0149,Bartleby_the_Scrivener_A_Story_of_Wall_Street_-_Herman_Melville,1,medium,A,"Not only did there seem to lurk in it a certain calm disdain, but his perverseness seemed ungrateful, considering the undeniable good usage and indulgence he had received from me. Again I sat ruminating what I should do. Mortified as I was at his behavior, and resolved as I had been to dismiss him when I entered my offices, nevertheless I strangely felt something superstitious knocking at my heart, and forbidding me to carry out my purpose, and denouncing me for a villain if I dared to breathe one bitter word against this forlornest of mankind. At last, familiarly drawing my chair behind his screen, I sat down and said: Bartleby, never mind then about revealing your history; but let me entreat you, as a friend, to comply as far as may be with the usages of this office.","Not only did there seem to lurk in it a certain calm disdain, but his perverseness seemed ungrateful, considering the undeniable good usage and indulgence he had received from me. Again I sat ruminating what I should do. Mortified as I was at his behavior, and resolved as I had been to dismiss him when I entered my offices, nevertheless I strangely felt something superstitious knocking at my heart, and forbidding me to carry out my purpose, and denouncing me for a villain if I dared to breathe one bitter word against this forlornest of mankind. At last, familiarly drawing my chair behind his screen, I sat down and said: Bartleby, never mind then about revealing your history; but let me entreat you, as a friend, to comply as far as may be with the usages of this office.","Although he seemed to have an attitude of indifference and ingratitude despite my good treatment of him, I felt conflicted about firing Bartleby as I had intended. Some part of me was warning against acting harshly, even though his behavior was unacceptable. I tried gently persuading him to comply with the expected duties. ","Bartleby's distant and ungrateful manner bothered me, even though I had treated him well. I planned to fire him when I arrived but oddly felt I shouldn't be harsh, as if that would make me a villain. I approached kindly, asking him to try to follow the office's norms.","Bartleby appeared aloof and unappreciative, although I had been good to him. I meant to dismiss him but strangely felt superstitious, like some force was telling me not to react bitterly. So I gently asked him to try to conform to the office's standards, as a friend."
BT_0150,The_Wildest_Sun_A_Novel_-_Asha_Lemmie,0,medium,A,"I had only met him four or five times before coming to stay here, on his infrequent trips back to Paris. I have always thought him very handsome—tall, bronze skinned, with wavy hair that he gels back, and flashing, mischievous dark eyes. He is from Louisiana originally, and speaks quite good French from his time in Paris in the twenties. His wife is fluent. Even though our shared language is the reason I chose to write to him weeks ago, to beg for refuge in America, I also happen to prefer him above the others in Maman’s remaining circle of confidants. If I had to grind my pride to dust and throw myself at the feet of any one of them, I am glad that it is him. ","I had only met him four or five times before coming to stay here, on his infrequent trips back to Paris. I have always thought him very handsome—tall, bronze skinned, with wavy hair that he gels back, and flashing, mischievous dark eyes. He is from Louisiana originally, and speaks quite good French from his time in Paris in the twenties. His wife is fluent. Even though our shared language is the reason I chose to write to him weeks ago, to beg for refuge in America, I also happen to prefer him above the others in Maman’s remaining circle of confidants. If I had to grind my pride to dust and throw myself at the feet of any one of them, I am glad that it is him. ","I had only met him a few times before coming to stay here, during his occasional visits back to Paris. I've always considered him very good-looking—tall, tanned, with wavy hair that he slicks back, and lively, playful dark eyes. He's originally from Louisiana, and speaks quite decent French from his time in Paris in the 1920s. His wife is fluent. Even though our shared language is why I decided to write him weeks ago, pleading for refuge in America, I also just happen to like him best out of Maman's remaining close friends. If I had to completely humble myself and beg at the feet of any of them, I'm glad it's him.","I had only encountered him four or five times previously, when he occasionally returned to Paris. I've always found him very attractive—tall, bronze-skinned, with wavy hair that he styles back, and bright, mischievous dark eyes. He's from Louisiana originally, and speaks quite good French from living in Paris in the 1920s. His wife is fluent as well. Although our common language was the reason I chose to contact him weeks ago, pleading for asylum in America, I also prefer him over Maman's other confidants. If I was forced to debase myself and grovel at the feet of any of them, I'm pleased it's him.  ","I had only met with him four or five times before, during his sporadic visits back to Paris. I've always considered him very handsome—tall, tanned, with wavy hair that he slicks down, and lively, playful dark eyes. He's originally from Louisiana, and speaks decent French from his time spent in Paris during the 1920s. His wife is fluent too. Even though the fact we share a language was why I decided to write him weeks ago, begging for refuge in America, I also happen to like him most out of Maman's remaining inner circle. If I was made to swallow my pride and throw myself at the mercy of any of them, I'm glad it's him."
BT_0151,Happy_Place_-_Emily_Henry,0,medium,A,"Then I plop it onto the wheel and flatten it with the heels of my hands. The moment I slip my fingers into the water to start coning the clay up, calm floods me. My thoughts fritter away. I press the foot pedal, maneuvering the lump of muck upward as it centers on the spinning wheel. I lose myself in the rhythm of it. Coning it up. Coning down. I wont have time to glaze it before I leave Knotts Harbor, wont have room to take it home in my luggage once its fired. I dont think about any of that.","Then I plop it onto the wheel and flatten it with the heels of my hands. The moment I slip my fingers into the water to start coning the clay up, calm floods me. My thoughts fritter away. I press the foot pedal, maneuvering the lump of muck upward as it centers on the spinning wheel. I lose myself in the rhythm of it. Coning it up. Coning down. I wont have time to glaze it before I leave Knotts Harbor, wont have room to take it home in my luggage once its fired. I dont think about any of that.","I place the clay on the wheel and use my hands to flatten it out. As soon as I dip my fingers in the water to shape the clay into a cone while it spins, I feel a sense of calm wash over me. My thoughts drift away. I use the foot pedal to control the spinning as I form the lump of clay into a cone, centering it on the wheel. I get lost in the repetitive motions. Shaping it into a cone. Then smoothing it back down. I know I won't have time to glaze it before leaving Knotts Harbor, and won't have room in my luggage for the fired piece. But I don't think about any of that.","When I put the clay on the pottery wheel and flatten it with my palms, tranquility comes over me as soon as I wet my fingers to cone the spinning clay upward. My mind empties as I work the foot pedal, lifting the messy lump into a centered cone shape. I'm absorbed in the cycle of coning up and coning down. I'm aware there's no time to glaze before I go, and no room to take the finished piece in my bags. But those practical thoughts fade away. ","I place the clay on the spinning wheel, using my hands to flatten it. Dipping my fingers in water to shape the clay into a cone as it turns brings an instant feeling of calm. My thoughts drift off. I work the foot pedal to control the wheel, centering the lump as I form it into a cone. I lose myself in the repetitive motions of coning up and coning down. I know there's no time to glaze before leaving town, and no room to pack the fired piece. But in this moment, I let go of those practical concerns."
BT_0152,Bartleby_the_Scrivener_A_Story_of_Wall_Street_-_Herman_Melville,1,medium,A,"Before, I had never experienced aught but a not-unpleasing sadness. The bond of a common humanity now drew me irresistibly to gloom. A fraternal melancholy! For both I and Bartleby were sons of Adam. I remembered the bright silks and sparkling faces I had seen that day, in gala trim, swan-like sailing down the Mississippi of Broadway; and I contrasted them with the pallid copyist, and thought to myself, Ah, happiness courts the light, so we deem the world is gay; but misery hides aloof, so we deem that misery there is none. These sad fancyingschimeras, doubtless, of a sick and silly brainled on to other and more special thoughts, concerning the eccentricities of Bartleby.","Before, I had never experienced aught but a not-unpleasing sadness. The bond of a common humanity now drew me irresistibly to gloom. A fraternal melancholy! For both I and Bartleby were sons of Adam. I remembered the bright silks and sparkling faces I had seen that day, in gala trim, swan-like sailing down the Mississippi of Broadway; and I contrasted them with the pallid copyist, and thought to myself, Ah, happiness courts the light, so we deem the world is gay; but misery hides aloof, so we deem that misery there is none. These sad fancyingschimeras, doubtless, of a sick and silly brainled on to other and more special thoughts, concerning the eccentricities of Bartleby.","Previously, I had only felt a not-unpleasant sadness. Now, our shared humanity powerfully drew me to despondency. A brotherly melancholy! Bartleby and I were both children of Adam. I remembered the bright silks and beaming faces I had seen earlier that day, dressed up and gracefully sailing down Broadway like swans. I contrasted them with the pale copyist, and thought, happiness seeks out the light, so we believe the world is cheerful, but misery hides away, so we believe misery does not exist. These sad musings - surely delusions of an ill and foolish mind - led to other more specific thoughts about Bartleby's eccentricities.","In the past, I had only experienced a sadness that was not entirely unpleasant. Now, the bond of our common humanity irresistibly attracted me to gloominess. A kindred despondency! Bartleby and I were both sons of Adam. I recalled the bright silks and shining faces I had seen earlier, decked out gaily and gracefully gliding down Broadway like swans. I compared them to the pallid copyist, and thought, happiness embraces the light, so we think the world is joyful, but misery conceals itself, so we believe misery does not exist. These melancholy notions - surely chimeras of an unhealthy and silly brain - resulted in other more particular thoughts about Bartleby's odd behaviors.","Previously, I had only known a sadness that was not disagreeable. Now, the tie of our shared humanity drew me unavoidably to gloom. A brotherly melancholy! Bartleby and I were both children of Adam. I remembered the colorful silks and beaming faces I had seen earlier that day, fancily dressed and sailing down Broadway like swans. I juxtaposed them with the pale copyist, and thought, joy seeks out the light, so we assume the world is cheerful, but sorrow hides away, so we presume misery does not exist. These depressing reflections - surely delusions of an infirm and foolish mind - led to other more specific contemplations about Bartleby's peculiarities."
BT_0153,Harry_Potter_and_the_Chamber_of_Secrets_-_JK_Rowling,1,medium,A,"“So, Harry,” said Lockhart, while Hermione folded the note with fumbling fingers and slipped it into her bag. “Tomorrow’s the first Quidditch match of the season, I believe? Gryffindor against Slytherin, is it not? I hear you’re a useful player. I was a Seeker, too. I was asked to try for the National Squad, but preferred to dedicate my life to the eradication of the Dark Forces. Still, if ever you feel the need for a little private training, don’t hesitate to ask. Always happy to pass on my expertise to less able players. . . .” ","“So, Harry,” said Lockhart, while Hermione folded the note with fumbling fingers and slipped it into her bag. “Tomorrow’s the first Quidditch match of the season, I believe? Gryffindor against Slytherin, is it not? I hear you’re a useful player. I was a Seeker, too. I was asked to try for the National Squad, but preferred to dedicate my life to the eradication of the Dark Forces. Still, if ever you feel the need for a little private training, don’t hesitate to ask. Always happy to pass on my expertise to less able players. . . .” ","So, Harry, said Lockhart, while Hermione nervously put the note in her bag. Tomorrow is the first Quidditch match this year, right? Gryffindor versus Slytherin, yes? I hear you're a good player. I was a Seeker too. I was asked to try out for the National Team, but I chose to devote my life to defeating Dark Magic instead. But if you ever want some private lessons, just ask. I'm always glad to share my skills with less talented players...","Lockhart said to Harry, as Hermione anxiously stuffed the note into her bag, ""Tomorrow's the start of the Quidditch season, isn't it, Harry? Gryffindor against Slytherin, correct? I understand you're a strong player. I was a Seeker as well. I was requested to try for the National Team, but I preferred to focus my life on eliminating the Dark Forces. However, if you ever desire a bit of private coaching, don't be shy. I'm always pleased to impart my expertise to players with less ability...""  ","""Harry,"" Lockhart said, while Hermione nervously put the note in her bag, ""Tomorrow's the first Quidditch match this season, right? Gryffindor versus Slytherin, yes? I hear you're a good player. I was a Seeker too. They asked me to try out for the National Team, but I chose to devote my life to fighting Dark Magic instead. But if you ever want some private training, just ask. I'm always happy to share my skills with less skilled players..."""
BT_0154,The_Alchemist_-_Paulo_Coelho,1,medium,A,"The man still said nothing, and the boy sensed that he was going to have to make a decision. In his pouch, he had his jacket—he certainly wasn’t going to need it in the desert. Taking the jacket out, he began to clean the glasses. In half an hour, he had cleaned all the glasses in the window, and, as he was doing so, two customers had entered the shop and bought some crystal. ","The man still said nothing, and the boy sensed that he was going to have to make a decision. In his pouch, he had his jacket—he certainly wasn’t going to need it in the desert. Taking the jacket out, he began to clean the glasses. In half an hour, he had cleaned all the glasses in the window, and, as he was doing so, two customers had entered the shop and bought some crystal. ","The man remained silent, so the boy realized he would need to decide what to do. He took his jacket out of his bag, knowing he wouldn't require it in the desert. Using the jacket, he started cleaning the glasses. After thirty minutes, he had cleaned all the window glasses, and during that time, two people entered the store and purchased some crystal.","The man kept quiet, and the boy understood that he must make a choice. He removed his jacket from his pouch, since he wouldn't need it in the desert. Employing the jacket, he began washing the glasses. In half an hour, he had washed all the glasses in the window, and while doing so, a couple of customers had come into the shop and bought some crystal.","The man was still not speaking, so the boy realized he had to make a decision. He took out his jacket from his pouch, knowing he wouldn't need it in the desert environment. Using the jacket, he started polishing the glasses. Within thirty minutes, he had polished all the window glasses, and in the process, two shoppers had entered the store and purchased some crystal."
BT_0155,The_Silmarillion_-_J._R._R._Tolkien,1,medium,A,"And this inner land, which was long named Eglador, was after called Doriath, the guarded kingdom, Land of the Girdle. Within it there was yet a watchful peace; but without there was peril and great fear, and the servants of Morgoth roamed at will, save in the walled havens of the Falas. But new tidings were at hand, which none in Middle-earth had foreseen, neither Morgoth in his pits nor Melian in Menegroth; for no news came out of Aman whether by messenger, or by spirit, or by vision in dream, after the death of the Trees. In this same time Fanor came over the Sea in the white ships of the Teleri and landed in the Firth of Drengist, and there burned the ships at Losgar.","And this inner land, which was long named Eglador, was after called Doriath, the guarded kingdom, Land of the Girdle. Within it there was yet a watchful peace; but without there was peril and great fear, and the servants of Morgoth roamed at will, save in the walled havens of the Falas. But new tidings were at hand, which none in Middle-earth had foreseen, neither Morgoth in his pits nor Melian in Menegroth; for no news came out of Aman whether by messenger, or by spirit, or by vision in dream, after the death of the Trees. In this same time Fanor came over the Sea in the white ships of the Teleri and landed in the Firth of Drengist, and there burned the ships at Losgar.","The inner land of Eglador, later called Doriath, was the guarded kingdom with a girdle around it. Inside there was peace, but outside there was danger from Morgoth's servants, except in the havens of the Falas. New events were occurring that no one in Middle-earth expected, not even Morgoth or Melian. After the death of the Trees, there was no news from Aman. During this time, Fanor sailed in the Teleri's white ships and landed at Drengist, where he burned the ships at Losgar.","The protected inner land once called Eglador and later named Doriath had a girdle around it. Within its borders there was watchful peace, but outside lurked peril and fear from the servants of Morgoth, although the walled havens of the Falas were safe. Unexpected tidings were coming that nobody in Middle-earth foresaw, not Morgoth in his pits or Melian in Menegroth. Since the death of the Trees, no word came from Aman. Meanwhile, Fanor arrived in the white ships of the Teleri, landing at Drengist and burning the ships at Losgar.","The inner land of Eglador, after called the guarded realm of Doriath with its girdle, had peace inside but outside had danger and dread from Morgoth's servants, except in the walled havens of the Falas. New events neither Morgoth in his pits nor Melian in Menegroth foresaw were coming, with no news from Aman after the death of the Trees. At this time Fanor came in the Teleri's white ships and landed at Drengist, burning the ships at Losgar."
BT_0156,The_Wildest_Sun_A_Novel_-_Asha_Lemmie,0,medium,A,"I glance out the window. I see some new housing developments halfway through construction. A candy shop I remember from when I was a little girl is boarded up. I spot a group of women pass by in short, sleeveless floral dresses and tall white boots, and I smile at the realization that there are young people here too who will not bow down to social conventions. Maybe I will find my own artistic crowd to run with; maybe my parties will be the talk of the town. Maybe this time next year I’ll be having lunch with Simone de Beauvoir. Maman would adore that. It’s a nice distraction to think this way. ","I glance out the window. I see some new housing developments halfway through construction. A candy shop I remember from when I was a little girl is boarded up. I spot a group of women pass by in short, sleeveless floral dresses and tall white boots, and I smile at the realization that there are young people here too who will not bow down to social conventions. Maybe I will find my own artistic crowd to run with; maybe my parties will be the talk of the town. Maybe this time next year I’ll be having lunch with Simone de Beauvoir. Maman would adore that. It’s a nice distraction to think this way. ","I look out the window. There are some new houses being built. An old candy store I used to go to as a kid is closed down. I see some women walk by wearing short floral dresses and tall white boots, and it makes me happy to know there are young people here who don't follow the rules. I might find my own artistic friends; my parties could be famous. Maybe in a year I'll be having lunch with Simone de Beauvoir. My mom would love that. Thinking this way is a nice escape.","Staring out the window, I notice construction on new houses. The candy shop from my childhood is abandoned. Some women in short, sleeveless floral dresses and tall white boots pass by, and their bold style makes me realize there are young nonconformists here. Perhaps I'll find my creative crowd and throw talked-about parties. In a year, I could be lunching with Simone de Beauvoir, which would thrill my mother. These thoughts are a pleasant distraction.  ","Looking outside, new housing developments are being built. A candy store I loved as a little girl is all boarded up now. I see some women in short floral dresses with tall white boots walk by, and it makes me happy to know there are young free-spirited people here too. I might find my own artsy friends to hang out with; my parties could become famous around town. In a year I may even have lunch with Simone de Beauvoir, which would make my mom so proud. Daydreaming this way is an enjoyable escape."
BT_0157,The_Spectacular_-_Fiona_Davis,0,medium,A,"Who knows what the future holds, right? Besides, you have someone waiting for you back home, right? The guy with the flashy car? Was that a touch of jealousy in Peters question? Or was he relieved that it appeared she was already taken? She couldnt tell what he was thinking. No. I broke it off with him. You did? He looked at her with wide eyes. Marion nodded, trying to add a cheery, breezy note to her voice. Of course, like you said, who knows whats ahead, right? Thats true. The waiter came by, asking about dessert. They both declined. Later, outside, Marion stepped in front of him as he tried to hail a cab.","Who knows what the future holds, right? Besides, you have someone waiting for you back home, right? The guy with the flashy car? Was that a touch of jealousy in Peters question? Or was he relieved that it appeared she was already taken? She couldnt tell what he was thinking. No. I broke it off with him. You did? He looked at her with wide eyes. Marion nodded, trying to add a cheery, breezy note to her voice. Of course, like you said, who knows whats ahead, right? Thats true. The waiter came by, asking about dessert. They both declined. Later, outside, Marion stepped in front of him as he tried to hail a cab.","Marion had ended things with the man who owned a flashy car. When Peter asked if she was seeing someone, perhaps with a tinge of jealousy or relief that she was taken, she confirmed she was single. As they declined dessert and left the restaurant, Marion stood in front of Peter before he could hail a taxi, leaving the future uncertain.  ","Marion told Peter she was no longer dating the guy with the nice car, though she couldn't decipher his reaction - was it jealous or relieved? When the waiter offered dessert, they said no. Outside, Marion blocked Peter from hailing a cab, implying she wanted to continue their night, not knowing where things may lead.","After Marion shared she broke up with her boyfriend with the flashy car, Peter seemed surprised. She couldn't read his emotions - was it jealousy or relief? Over dessert, which they skipped, the future remained unclear. Marion stopped Peter from getting a taxi, hinting she wanted to spend more time together."
BT_0158,The_Alchemist_-_Paulo_Coelho,1,medium,A,"He walked slowly through the market. The merchants were assembling their stalls, and the boy helped a candy seller to do his. The candy seller had a smile on his face: he was happy, aware of what his life was about, and ready to begin a day’s work. His smile reminded the boy of the old man—the mysterious old king he had met. “This candy merchant isn’t making candy so that later he can travel or marry a shopkeeper’s daughter. He’s doing it because it’s what he wants to do,” thought the boy. He realized that he could do the same thing the old man had done—sense whether a person was near to or far from his Personal Legend. Just by looking at them. It’s easy, and yet I’ve never done it before, he thought. ","He walked slowly through the market. The merchants were assembling their stalls, and the boy helped a candy seller to do his. The candy seller had a smile on his face: he was happy, aware of what his life was about, and ready to begin a day’s work. His smile reminded the boy of the old man—the mysterious old king he had met. “This candy merchant isn’t making candy so that later he can travel or marry a shopkeeper’s daughter. He’s doing it because it’s what he wants to do,” thought the boy. He realized that he could do the same thing the old man had done—sense whether a person was near to or far from his Personal Legend. Just by looking at them. It’s easy, and yet I’ve never done it before, he thought. ","As he slowly walked through the market, he saw merchants setting up their stalls. The boy helped a candy seller prepare his stand. The candy seller seemed happy and content, ready to start his day's work. His smile reminded the boy of the old king he had met, who knew his purpose in life. The boy realized he could also sense if someone was pursuing their dreams just by observing them, like the old king had done. ","Strolling through the market, the boy noticed sellers readying their stalls. He assisted a cheerful candy merchant in assembling his stand. The candy seller's smile made the boy think of the mystical old king. He understood that this candy maker was satisfied doing what he loved. The boy knew he could discern whether people were living their purpose just by looking at them, as the old king had.","Ambling through the market, the boy saw merchants preparing their kiosks. He helped a candy vendor set up his booth. The candy seller looked joyful, eager to begin his workday. His smile reminded the boy of the wise old king he once met. The boy grasped that this candy maker was content because he was doing what he wanted. He realized he could detect if someone was pursuing their Personal Legend just by observing them, like the old king could."
BT_0159,Matilda_-_Roald_Dahl,1,medium,A,The mother’s handbag lay on a chair at the other end of the table. She opened the bag and got out a powder compact that had a small round mirror on the inside of the lid. She opened the compact and handed it to her husband. He grabbed it and held it before his face and in doing so spilled most of the powder all over the front of his fancy tweed jacket. ,The mother’s handbag lay on a chair at the other end of the table. She opened the bag and got out a powder compact that had a small round mirror on the inside of the lid. She opened the compact and handed it to her husband. He grabbed it and held it before his face and in doing so spilled most of the powder all over the front of his fancy tweed jacket. ,"The mother's handbag was resting on a chair far away on the table. She searched through her bag and took out a makeup powder case that had a little circular mirror on the underside of the top. She flipped open the case and passed it to her husband. He snatched it and positioned it in front of his face, causing a majority of the powder to spill all over the front of his expensive tweed coat.","The mother's purse was sitting on a chair at the distant end of the table. She dug through her purse and removed a powder compact which had a small round mirror on the interior of the lid. She popped open the compact and handed it over to her husband. He grabbed it hastily and held it up to his face, resulting in most of the powder spilling across the front of his fancy tweed jacket. ","The mother's handbag was placed on a chair far down the table. She searched inside her bag and retrieved a powder case containing a miniature circular mirror on the backside of the cover. She flipped open the case and passed it along to her husband. He seized it quickly and positioned it before his face, causing much of the powder to spill onto the front of his expensive tweed jacket."
BT_0160,The_Wildest_Sun_A_Novel_-_Asha_Lemmie,0,medium,A,"My room is on the top floor overlooking the harbor. The walls are palest blue, like Teddy’s dead lips. I have a bed, a small wooden table with two hideous floral cushioned chairs, and a desk facing the window. The clothes Blue and Delia bought me are in the closet; an unfinished letter to Louise is tucked beneath my pillow. Maman’s jewelry box is underneath the bed, and the key is around my neck. The money I’ve put into a safe that I have bolted to the closet floor. I can’t risk losing it to thieves. Half the women here have a shifty look about them. I’m sure I’m one of them. ","My room is on the top floor overlooking the harbor. The walls are palest blue, like Teddy’s dead lips. I have a bed, a small wooden table with two hideous floral cushioned chairs, and a desk facing the window. The clothes Blue and Delia bought me are in the closet; an unfinished letter to Louise is tucked beneath my pillow. Maman’s jewelry box is underneath the bed, and the key is around my neck. The money I’ve put into a safe that I have bolted to the closet floor. I can’t risk losing it to thieves. Half the women here have a shifty look about them. I’m sure I’m one of them. ","My room is located on the highest floor with a view of the port. The walls are a very light blue, similar to the color of Teddy's lifeless lips. There is a bed, a small wooden table with two ugly floral padded chairs, and a desk facing the window in my room. The clothes that Blue and Delia purchased for me are in the closet; an unfinished letter to Louise is tucked under my pillow. Maman's jewelry box is underneath the bed, and the key is around my neck. I have put the money into a safe that I have bolted to the closet floor. I can't risk having it stolen. Half of the women here look suspicious. I'm sure I appear the same way.","My room is situated on the top floor with a view of the harbor. The walls are a pale blue, reminiscent of the blue in Teddy's dead lips. Inside is a bed, a small wooden table with two floral cushioned chairs I find hideous, and a desk facing the window. The closet holds the clothes Blue and Delia got me; an unfinished letter to Louise is tucked under my pillow. Maman's jewelry box is under the bed, its key around my neck. I've put the money in a safe bolted to the closet floor since I can't risk theft. Half the women here look shifty. I probably seem the same.","My room, on the top floor overlooking the harbor, has walls the palest of blues, like the lifeless lips of Teddy. It contains a bed, a small wooden table with two floral chairs whose cushions are hideous, and a desk facing the window. The closet holds clothes from Blue and Delia; an unfinished letter to Louise lies under my pillow. Maman's jewelry box is under the bed, its key around my neck. To avoid theft, the money is in a safe bolted to the closet floor. Half these women look suspicious. I likely do too."
BT_0161,The_Spectacular_-_Fiona_Davis,0,medium,A,"But his personality changed drastically. Where he once was an even-keeled, decent man, after his recovery he was prone to swearing, quick to anger, and impulsive. Because that particular part of his brain was damaged? Exactly. Its amazing he lived at all. Peter added pasta to the water once it was boiling, and when it was ready, he spooned it into two bowls, followed by tomato sauce and a sprinkle of basil. Marion carried the bowls over to the dining room table. She had to move some papers to make room, and a familiar grid caught her eye. You do crosswords? she asked.","But his personality changed drastically. Where he once was an even-keeled, decent man, after his recovery he was prone to swearing, quick to anger, and impulsive. Because that particular part of his brain was damaged? Exactly. Its amazing he lived at all. Peter added pasta to the water once it was boiling, and when it was ready, he spooned it into two bowls, followed by tomato sauce and a sprinkle of basil. Marion carried the bowls over to the dining room table. She had to move some papers to make room, and a familiar grid caught her eye. You do crosswords? she asked.","However, his personality was transformed after he healed. The once composed, good man became foul-mouthed, irritable, and impetuous following his recovery. This was due to the damage to that specific brain region. It's remarkable he survived at all. ","But his character profoundly changed after he recuperated. The previously even-tempered, decent man turned prone to cursing, easily angered, and impulsive subsequent to his recovery. Because that particular brain area was impaired. It's amazing he lived through it.  ","Though, his disposition altered radically once he convalesced. Where he was once measured, upright, he became given to swearing, irritable, and impulsive after he healed. Since that exact brain part was damaged. It's incredible he endured at all."
