dataset,file_name,membership,label,original_length,paraphrase_length,n_narrative_segments,avg_sps,avg_wordsim,avg_final_score,elapsed_seconds,gemini_calls,gemini_retries,prompt_tokens,candidate_tokens,original,paraphrase,segments_json
booktection,booktection_13179_A.txt,non_member,0,528,808,1,0.8258742094039917,0.2670414522192501,0.5588327571847416,4.684413194656372,3,0,675,486,"Rice-and-salt days are the most important years in a womans life. They are when I will be busy with wife and mother duties As I am now. Respectful Lady gracefully tips her head, setting the gold and jade ornaments that hang from her bun to tinkle softly. How pale she is, how elegant. Each day should begin early. I rise before dawn, cleanse my face, rinse my mouth with fragrant tea, attend to my feet, and fix my hair and makeup. Then I go to the kitchen to make sure the servants have lit the fire and begun the morning meal.","A woman's most pivotal years are those spent during the ""rice-and-salt"" period, a time I anticipate being fully occupied with my responsibilities as both a wife and a mother, much as I am at present. The Respectful Lady inclines her head with grace, causing the gold and jade embellishments suspended from her hair bun to produce a gentle, chiming sound. Her complexion is notably fair, and her demeanor is exceptionally refined. Each day ought to commence at an early hour. My routine involves waking before the sun rises, washing my face, swishing fragrant tea in my mouth, attending to my feet, and meticulously arranging my hair and applying my cosmetics. Following this, I proceed to the kitchen to confirm that the household staff has ignited the fire and initiated the preparation of the morning meal.","[{""type"": ""narrative"", ""original"": ""Rice-and-salt days are the most important years in a womans life. They are when I will be busy with wife and mother duties As I am now. Respectful Lady gracefully tips her head, setting the gold and jade ornaments that hang from her bun to tinkle softly. How pale she is, how elegant. Each day should begin early. I rise before dawn, cleanse my face, rinse my mouth with fragrant tea, attend to my feet, and fix my hair and makeup. Then I go to the kitchen to make sure the servants have lit the fire and begun the morning meal."", ""selected"": ""A woman's most pivotal years are those spent during the \""rice-and-salt\"" period, a time I anticipate being fully occupied with my responsibilities as both a wife and a mother, much as I am at present. The Respectful Lady inclines her head with grace, causing the gold and jade embellishments suspended from her hair bun to produce a gentle, chiming sound. Her complexion is notably fair, and her demeanor is exceptionally refined. Each day ought to commence at an early hour. My routine involves waking before the sun rises, washing my face, swishing fragrant tea in my mouth, attending to my feet, and meticulously arranging my hair and applying my cosmetics. Following this, I proceed to the kitchen to confirm that the household staff has ignited the fire and initiated the preparation of the morning meal."", ""sps"": 0.8258742094039917, ""wordsim"": 0.2670414522192501, ""final_score"": 0.5588327571847416}]"
booktection,booktection_03810_A.txt,member,1,538,664,1,0.44518154859542847,0.17188182188182188,0.2732997267136066,4.602520942687988,3,0,681,414,"I would have endured it joyfully for your sake."" ""I guess you did your part in attending to the work and letting me rest,"" said Marilla. ""You seem to have got on fairly well and made fewer mistakes than usual. Of course it wasn't exactly necessary to starch Matthew's handkerchiefs! And most people when they put a pie in the oven to warm up for dinner take it out and eat it when it gets hot instead of leaving it to be burned to a crisp. But that doesn't seem to be your way evidently."" Headaches always left Marilla somewhat sarcastic.","""I would have happily borne it for your benefit."" ""I suppose you fulfilled your role by looking after the tasks and allowing me to recuperate,"" Marilla commented. ""It appears you managed quite competently and committed fewer errors than is typical. Naturally, there was no actual need to stiffen Matthew's handkerchiefs with starch! Moreover, the majority of individuals, upon placing a pie in the oven for dinner to heat, remove and consume it once it's warm, rather than permitting it to be incinerated into an inedible crisp. However, that clearly does not align with your customary approach."" Marilla invariably found herself somewhat cutting due to headaches.","[{""type"": ""narrative"", ""original"": ""I would have endured it joyfully for your sake.\"" \""I guess you did your part in attending to the work and letting me rest,\"" said Marilla. \""You seem to have got on fairly well and made fewer mistakes than usual. Of course it wasn't exactly necessary to starch Matthew's handkerchiefs! And most people when they put a pie in the oven to warm up for dinner take it out and eat it when it gets hot instead of leaving it to be burned to a crisp. But that doesn't seem to be your way evidently.\"" Headaches always left Marilla somewhat sarcastic."", ""selected"": ""\""I would have happily borne it for your benefit.\"" \""I suppose you fulfilled your role by looking after the tasks and allowing me to recuperate,\"" Marilla commented. \""It appears you managed quite competently and committed fewer errors than is typical. Naturally, there was no actual need to stiffen Matthew's handkerchiefs with starch! Moreover, the majority of individuals, upon placing a pie in the oven for dinner to heat, remove and consume it once it's warm, rather than permitting it to be incinerated into an inedible crisp. However, that clearly does not align with your customary approach.\"" Marilla invariably found herself somewhat cutting due to headaches."", ""sps"": 0.44518154859542847, ""wordsim"": 0.17188182188182188, ""final_score"": 0.2732997267136066}]"
booktection,booktection_06275_A.txt,member,1,586,656,1,0.8086110949516296,0.23388626363612697,0.5747248313155027,4.464491367340088,3,0,729,456,"He recoiled at the touch and his colour changed. ""Keep steady, Kemp, for God's sake! I want help badly. Stop!"" The hand gripped his arm. He struck at it. ""Kemp!"" cried the Voice. ""Kemp! Keep steady!"" and the grip tightened. A frantic desire to free himself took possession of Kemp. The hand of the bandaged arm gripped his shoulder, and he was suddenly tripped and flung backwards upon the bed. He opened his mouth to shout, and the corner of the sheet was thrust between his teeth. The Invisible Man had him down grimly, but his arms were free and he struck and tried to kick savagely.","He flinched as he was touched, and his complexion altered. ""Kemp, for the love of God, stay calm! I am in dire need of assistance. Halt!"" The hand clasped his arm firmly. He lashed out at it. ""Kemp!"" the Voice exclaimed. ""Kemp! Remain composed!"" and the hold became more intense. An overwhelming urge to break free seized Kemp. The hand from the bandaged limb seized his shoulder, and without warning, he was tripped and thrown onto the bed on his back. He prepared to yell, but a section of the sheet was shoved into his mouth. The Invisible Man had him pinned down mercilessly, yet his arms were unimpeded, and he furiously punched and attempted to kick.","[{""type"": ""narrative"", ""original"": ""He recoiled at the touch and his colour changed. \""Keep steady, Kemp, for God's sake! I want help badly. Stop!\"" The hand gripped his arm. He struck at it. \""Kemp!\"" cried the Voice. \""Kemp! Keep steady!\"" and the grip tightened. A frantic desire to free himself took possession of Kemp. The hand of the bandaged arm gripped his shoulder, and he was suddenly tripped and flung backwards upon the bed. He opened his mouth to shout, and the corner of the sheet was thrust between his teeth. The Invisible Man had him down grimly, but his arms were free and he struck and tried to kick savagely."", ""selected"": ""He flinched as he was touched, and his complexion altered. \""Kemp, for the love of God, stay calm! I am in dire need of assistance. Halt!\"" The hand clasped his arm firmly. He lashed out at it. \""Kemp!\"" the Voice exclaimed. \""Kemp! Remain composed!\"" and the hold became more intense. An overwhelming urge to break free seized Kemp. The hand from the bandaged limb seized his shoulder, and without warning, he was tripped and thrown onto the bed on his back. He prepared to yell, but a section of the sheet was shoved into his mouth. The Invisible Man had him pinned down mercilessly, yet his arms were unimpeded, and he furiously punched and attempted to kick."", ""sps"": 0.8086110949516296, ""wordsim"": 0.23388626363612697, ""final_score"": 0.5747248313155027}]"
booktection,booktection_13701_A.txt,non_member,0,669,800,1,0.3554351329803467,0.18726498399942257,0.1681701489809241,4.972264289855957,3,0,783,477,"I told myself that I should leave it alone, that once the Fairy got hold of Drosselmeyer, whatever he had intended would not matter. We had a made a bargain, the Fairy and I, and though the time had not yet come for fulfillment, I thought I would know when it did. Yet when I saw Drosselmeyer beneath my window, hat tipped down to shadow his one eye, it suddenly seemed to me that the past was no longer shut in its high cupboard, that the strange Christmas Eve in my memory had been a piece of a story, a much greater story of which Clara and I were only a small part, and that if Drosselmeyer was still watching me, still waiting, then I was not out of the story yet.","I initially resolved to disregard the situation, believing that once the Fairy gained control of Drosselmeyer, his original plans would become irrelevant. A pact had been established between the Fairy and me, and despite the fact that its execution was not yet due, I assumed I would recognize the moment of its arrival. However, upon observing Drosselmeyer below my window, his hat angled to obscure his sole eye, a sudden realization struck me: the past was no longer confined to its distant storage. The peculiar Christmas Eve I recalled now appeared to be a mere segment of a more extensive narrative, a grander tale in which Clara and I played only minor roles. And if Drosselmeyer continued to observe me, patiently anticipating, then my involvement in that narrative had clearly not concluded.","[{""type"": ""narrative"", ""original"": ""I told myself that I should leave it alone, that once the Fairy got hold of Drosselmeyer, whatever he had intended would not matter. We had a made a bargain, the Fairy and I, and though the time had not yet come for fulfillment, I thought I would know when it did. Yet when I saw Drosselmeyer beneath my window, hat tipped down to shadow his one eye, it suddenly seemed to me that the past was no longer shut in its high cupboard, that the strange Christmas Eve in my memory had been a piece of a story, a much greater story of which Clara and I were only a small part, and that if Drosselmeyer was still watching me, still waiting, then I was not out of the story yet."", ""selected"": ""I initially resolved to disregard the situation, believing that once the Fairy gained control of Drosselmeyer, his original plans would become irrelevant. A pact had been established between the Fairy and me, and despite the fact that its execution was not yet due, I assumed I would recognize the moment of its arrival. However, upon observing Drosselmeyer below my window, his hat angled to obscure his sole eye, a sudden realization struck me: the past was no longer confined to its distant storage. The peculiar Christmas Eve I recalled now appeared to be a mere segment of a more extensive narrative, a grander tale in which Clara and I played only minor roles. And if Drosselmeyer continued to observe me, patiently anticipating, then my involvement in that narrative had clearly not concluded."", ""sps"": 0.3554351329803467, ""wordsim"": 0.18726498399942257, ""final_score"": 0.1681701489809241}]"
booktection,booktection_13904_A.txt,non_member,0,649,797,1,0.620764434337616,0.31561736082284025,0.3051470735147757,5.174320697784424,3,0,732,517,"Do you ladies need your glasses topping up? Ill get some more punch. Thanks. Lin moved closer to Josie. Everyones talking about Bobby Ledbury being the father of Florences baby. I heard it. What rubbish. Minnie shrugged. He might be or he might not, but people should mind their own business. Adams a nice young man Lin sighed. Josie gazed across to where Andrew the vicar had joined Darryl and Charlotte; Dangerous Dave listened for a moment, then he moved away, bored. Josie watched as he mooched towards the barbecue, picking up a sausage, burning his fingers, then he tottered towards the trestle table that held the beer and refilled his glass.","Do any of you women require refills for your glasses? I'll go fetch more punch. Much appreciated. Lin edged nearer to Josie. It seems everyone is discussing the possibility of Bobby Ledbury being the father of Florence's child. I’ve caught wind of that as well. What nonsense. Minnie gave a shrug. He could be, or he might not be, but individuals ought to focus on their own affairs. Adam is a pleasant young man, Lin let out a sigh. Josie directed her gaze towards Andrew, the vicar, who had joined Darryl and Charlotte; Dangerous Dave briefly listened, then, clearly uninterested, he departed. Josie observed him sauntering towards the barbecue, grabbing a sausage, singeing his fingers, and subsequently staggering towards the trestle table where the beer was situated, and refilling his drink.","[{""type"": ""narrative"", ""original"": ""Do you ladies need your glasses topping up? Ill get some more punch. Thanks. Lin moved closer to Josie. Everyones talking about Bobby Ledbury being the father of Florences baby. I heard it. What rubbish. Minnie shrugged. He might be or he might not, but people should mind their own business. Adams a nice young man Lin sighed. Josie gazed across to where Andrew the vicar had joined Darryl and Charlotte; Dangerous Dave listened for a moment, then he moved away, bored. Josie watched as he mooched towards the barbecue, picking up a sausage, burning his fingers, then he tottered towards the trestle table that held the beer and refilled his glass."", ""selected"": ""Do any of you women require refills for your glasses? I'll go fetch more punch. Much appreciated. Lin edged nearer to Josie. It seems everyone is discussing the possibility of Bobby Ledbury being the father of Florence's child. I\u2019ve caught wind of that as well. What nonsense. Minnie gave a shrug. He could be, or he might not be, but individuals ought to focus on their own affairs. Adam is a pleasant young man, Lin let out a sigh. Josie directed her gaze towards Andrew, the vicar, who had joined Darryl and Charlotte; Dangerous Dave briefly listened, then, clearly uninterested, he departed. Josie observed him sauntering towards the barbecue, grabbing a sausage, singeing his fingers, and subsequently staggering towards the trestle table where the beer was situated, and refilling his drink."", ""sps"": 0.620764434337616, ""wordsim"": 0.31561736082284025, ""final_score"": 0.3051470735147757}]"
booktection,booktection_14373_A.txt,non_member,0,630,833,1,0.8694072365760803,0.2192740884588531,0.6501331481172272,4.540449619293213,3,0,699,460,"Im sorry this is happening to June, but we do believe the best thing to do is to keep quiet. These are wild accusations to make without solid proof, tweets an internet personality who is largely famous for having reasonable and nuanced takes on unreasonable situations. These are peoples livelihoods at stake. Im troubled by how eager this community is to delight in the suffering of others. We all need to do better. A pop-culture blogger with conservative leanings and seventy thousand followers launches a hate campaign against Adele Sparks-Sato. ASS IS A CRAZY PERSON WITH A VENDETTA AGAINST MORE SUCCESSFUL WRITERS, he rants.","We regret that June is experiencing this situation, but our conviction is that maintaining silence is the most appropriate course of action. An internet personality, widely recognized for offering sensible and balanced perspectives on irrational circumstances, remarked via tweet that these are unsubstantiated allegations lacking concrete evidence. The livelihoods of individuals are jeopardized in this situation. I am disturbed by the community's apparent eagerness to revel in the misfortune of others. It is imperative that we all strive for improvement. A pop-culture blogger, known for his conservative inclinations and follower count of seventy thousand, initiated a campaign of animosity targeting Adele Sparks-Sato. He vehemently declared, ""ASS IS A LUNATIC WITH A GRUDGE AGAINST WRITERS WHO HAVE ACHIEVED GREATER SUCCESS.""","[{""type"": ""narrative"", ""original"": ""Im sorry this is happening to June, but we do believe the best thing to do is to keep quiet. These are wild accusations to make without solid proof, tweets an internet personality who is largely famous for having reasonable and nuanced takes on unreasonable situations. These are peoples livelihoods at stake. Im troubled by how eager this community is to delight in the suffering of others. We all need to do better. A pop-culture blogger with conservative leanings and seventy thousand followers launches a hate campaign against Adele Sparks-Sato. ASS IS A CRAZY PERSON WITH A VENDETTA AGAINST MORE SUCCESSFUL WRITERS, he rants."", ""selected"": ""We regret that June is experiencing this situation, but our conviction is that maintaining silence is the most appropriate course of action. An internet personality, widely recognized for offering sensible and balanced perspectives on irrational circumstances, remarked via tweet that these are unsubstantiated allegations lacking concrete evidence. The livelihoods of individuals are jeopardized in this situation. I am disturbed by the community's apparent eagerness to revel in the misfortune of others. It is imperative that we all strive for improvement. A pop-culture blogger, known for his conservative inclinations and follower count of seventy thousand, initiated a campaign of animosity targeting Adele Sparks-Sato. He vehemently declared, \""ASS IS A LUNATIC WITH A GRUDGE AGAINST WRITERS WHO HAVE ACHIEVED GREATER SUCCESS.\"""", ""sps"": 0.8694072365760803, ""wordsim"": 0.2192740884588531, ""final_score"": 0.6501331481172272}]"
booktection,booktection_12508_A.txt,non_member,0,603,680,1,0.8439003229141235,0.263737961771176,0.5801623611429476,3.9065873622894287,3,0,717,440,"On Saturdays, she washed everyones clothes with soda, the round yellow bars peeling back her skin with each soak. She did not allow her children to wash their own clothes because of how harsh the soda soaps were. Her hands, she often said, were ruined already. nil and Bsl should keep theirs as long as they could. Ill tell my wife to give you a spray before you leave, Honourable said. Some anti-perspirant. I sweat a lot too, so I understand whats going on with you. nil looked up. Honourable seemed sincere. He was not mocking him. Honourable leaned back in his chair and cocked his head to one side.","Each Saturday, she laundered everyone's garments using soda, observing the circular yellow bars strip away her skin with every immersion. She forbade her children from doing their own laundry, citing the harshness of the soda soaps. Her hands, she frequently remarked, were beyond repair. nil and Bsl, she believed, ought to preserve theirs for as long as possible. ""I'll instruct my wife to provide you with a spray before your departure,"" Honourable stated. ""Some antiperspirant. I also perspire profusely, so I comprehend your situation."" nil gazed upward. Honourable appeared genuine. He was not ridiculing him. Honourable reclined in his seat and tilted his head to one side.","[{""type"": ""narrative"", ""original"": ""On Saturdays, she washed everyones clothes with soda, the round yellow bars peeling back her skin with each soak. She did not allow her children to wash their own clothes because of how harsh the soda soaps were. Her hands, she often said, were ruined already. nil and Bsl should keep theirs as long as they could. Ill tell my wife to give you a spray before you leave, Honourable said. Some anti-perspirant. I sweat a lot too, so I understand whats going on with you. nil looked up. Honourable seemed sincere. He was not mocking him. Honourable leaned back in his chair and cocked his head to one side."", ""selected"": ""Each Saturday, she laundered everyone's garments using soda, observing the circular yellow bars strip away her skin with every immersion. She forbade her children from doing their own laundry, citing the harshness of the soda soaps. Her hands, she frequently remarked, were beyond repair. nil and Bsl, she believed, ought to preserve theirs for as long as possible. \""I'll instruct my wife to provide you with a spray before your departure,\"" Honourable stated. \""Some antiperspirant. I also perspire profusely, so I comprehend your situation.\"" nil gazed upward. Honourable appeared genuine. He was not ridiculing him. Honourable reclined in his seat and tilted his head to one side."", ""sps"": 0.8439003229141235, ""wordsim"": 0.263737961771176, ""final_score"": 0.5801623611429476}]"
booktection,booktection_06993_A.txt,member,1,604,798,1,0.25846022367477417,0.16081141148422032,0.09764881219055385,4.96195912361145,3,0,687,435,"With a sweep of his hand he cleared a vacant space in front among the breakfast things, and leant forward to gaze more at his ease. Now I perceived he was not looking at the wall, for when I regarded him alone it seemed exactly that he gazed at something within two yards' distance. And whatever it was, it communicated apparently both pleasure and pain in exquisite extremes---at least the anguished yet raptured expression of his countenance suggested that idea. The fancied object was not fixed either; his eyes pursued it with unwearied diligence, and, even in speaking to me, were never weaned away.","He gestured with his hand, creating an empty area directly in front of him amidst the breakfast items, and then leaned forward to observe with greater comfort. At that moment, I realized he wasn't directing his gaze towards the wall, because when I focused solely on him, it distinctly appeared as though he was intently staring at something situated within a mere two yards. And whatever this mysterious object happened to be, it evidently conveyed both delight and distress in their most profound manifestations—at the very least, the tormented yet ecstatic look on his face strongly implied such a notion. Furthermore, this imagined entity was not stationary; his eyes diligently followed its movements without ever tiring, and even during our conversation, his attention never diverted from it.","[{""type"": ""narrative"", ""original"": ""With a sweep of his hand he cleared a vacant space in front among the breakfast things, and leant forward to gaze more at his ease. Now I perceived he was not looking at the wall, for when I regarded him alone it seemed exactly that he gazed at something within two yards' distance. And whatever it was, it communicated apparently both pleasure and pain in exquisite extremes---at least the anguished yet raptured expression of his countenance suggested that idea. The fancied object was not fixed either; his eyes pursued it with unwearied diligence, and, even in speaking to me, were never weaned away."", ""selected"": ""He gestured with his hand, creating an empty area directly in front of him amidst the breakfast items, and then leaned forward to observe with greater comfort. At that moment, I realized he wasn't directing his gaze towards the wall, because when I focused solely on him, it distinctly appeared as though he was intently staring at something situated within a mere two yards. And whatever this mysterious object happened to be, it evidently conveyed both delight and distress in their most profound manifestations\u2014at the very least, the tormented yet ecstatic look on his face strongly implied such a notion. Furthermore, this imagined entity was not stationary; his eyes diligently followed its movements without ever tiring, and even during our conversation, his attention never diverted from it."", ""sps"": 0.25846022367477417, ""wordsim"": 0.16081141148422032, ""final_score"": 0.09764881219055385}]"
booktection,booktection_13029_A.txt,non_member,0,651,821,1,0.6525055170059204,0.23751724161477114,0.41498827539114924,5.086843013763428,3,0,783,459,"She’d gotten up early and made breakfast, fed and walked the dogs, and after that she’d gone upstairs to shower. A little while later she asked Linc if he wouldn’t mind keeping an eye on the other dogs today while she took Boo to meet his potential new family. He’d told her he’d take care of them. She thanked him, then she’d harnessed Boo and left. She’d seemed subdued this morning, and the rest of the dogs had definitely picked up on her mood. They’d been especially confused by her leaving with Boo, but he’d distracted them all with toys, and they’d seemed fine, so he’d gone back to doing his thing, occasionally stopping to check on the pups.","She had risen early and prepared breakfast, then attended to the dogs by feeding and walking them, before proceeding upstairs to take a shower. A short time later, she inquired of Linc whether he would be amenable to supervising the other dogs for the day while she brought Boo to meet his prospective new family. He confirmed that he would indeed look after them. Expressing her gratitude, she then put Boo's harness on and departed. She had appeared rather subdued that particular morning, and the other dogs had unmistakably sensed her disposition. Their confusion was particularly evident when she left with Boo, but he had successfully diverted their attention with toys, and they subsequently appeared content. Consequently, he had resumed his own activities, pausing periodically to check on the canine companions.","[{""type"": ""narrative"", ""original"": ""She\u2019d gotten up early and made breakfast, fed and walked the dogs, and after that she\u2019d gone upstairs to shower. A little while later she asked Linc if he wouldn\u2019t mind keeping an eye on the other dogs today while she took Boo to meet his potential new family. He\u2019d told her he\u2019d take care of them. She thanked him, then she\u2019d harnessed Boo and left. She\u2019d seemed subdued this morning, and the rest of the dogs had definitely picked up on her mood. They\u2019d been especially confused by her leaving with Boo, but he\u2019d distracted them all with toys, and they\u2019d seemed fine, so he\u2019d gone back to doing his thing, occasionally stopping to check on the pups."", ""selected"": ""She had risen early and prepared breakfast, then attended to the dogs by feeding and walking them, before proceeding upstairs to take a shower. A short time later, she inquired of Linc whether he would be amenable to supervising the other dogs for the day while she brought Boo to meet his prospective new family. He confirmed that he would indeed look after them. Expressing her gratitude, she then put Boo's harness on and departed. She had appeared rather subdued that particular morning, and the other dogs had unmistakably sensed her disposition. Their confusion was particularly evident when she left with Boo, but he had successfully diverted their attention with toys, and they subsequently appeared content. Consequently, he had resumed his own activities, pausing periodically to check on the canine companions."", ""sps"": 0.6525055170059204, ""wordsim"": 0.23751724161477114, ""final_score"": 0.41498827539114924}]"
booktection,booktection_04464_A.txt,member,1,580,853,1,0.41204744577407837,0.2147947833422897,0.19725266243178866,4.845768213272095,3,0,762,512,"""You should know,"" said Estella. ""I am what you have made me. Take all the praise, take all the blame; take all the success, take all the failure; in short, take me."" ""O, look at her, look at her!"" cried Miss Havisham, bitterly; ""Look at her, so hard and thankless, on the hearth where she was reared! Where I took her into this wretched breast when it was first bleeding from its stabs, and where I have lavished years of tenderness upon her!"" ""At least I was no party to the compact,"" said Estella, ""for if I could walk and speak, when it was made, it was as much as I could do.","""It is important for you to understand,"" Estella stated. ""I am the person you have fashioned me into. Accept all the commendation, accept all the criticism; embrace all the triumphs, embrace all the setbacks; in essence, accept responsibility for me."" ""Oh, observe her, observe her!"" exclaimed Miss Havisham, with profound bitterness; ""Behold her, so unyielding and unappreciative, standing by the very fireplace where she was brought up! The very place where I embraced her into this sorrowful heart when it was initially wounded by its betrayals, and where I have generously bestowed countless years of affection upon her!"" ""At the very least, I was not involved in the agreement,"" Estella responded, ""because if I possessed the ability to walk and speak when that arrangement was formed, that was the absolute extent of my capabilities at that time.""","[{""type"": ""narrative"", ""original"": ""\""You should know,\"" said Estella. \""I am what you have made me. Take all the praise, take all the blame; take all the success, take all the failure; in short, take me.\"" \""O, look at her, look at her!\"" cried Miss Havisham, bitterly; \""Look at her, so hard and thankless, on the hearth where she was reared! Where I took her into this wretched breast when it was first bleeding from its stabs, and where I have lavished years of tenderness upon her!\"" \""At least I was no party to the compact,\"" said Estella, \""for if I could walk and speak, when it was made, it was as much as I could do."", ""selected"": ""\""It is important for you to understand,\"" Estella stated. \""I am the person you have fashioned me into. Accept all the commendation, accept all the criticism; embrace all the triumphs, embrace all the setbacks; in essence, accept responsibility for me.\"" \""Oh, observe her, observe her!\"" exclaimed Miss Havisham, with profound bitterness; \""Behold her, so unyielding and unappreciative, standing by the very fireplace where she was brought up! The very place where I embraced her into this sorrowful heart when it was initially wounded by its betrayals, and where I have generously bestowed countless years of affection upon her!\"" \""At the very least, I was not involved in the agreement,\"" Estella responded, \""because if I possessed the ability to walk and speak when that arrangement was formed, that was the absolute extent of my capabilities at that time.\"""", ""sps"": 0.41204744577407837, ""wordsim"": 0.2147947833422897, ""final_score"": 0.19725266243178866}]"
booktection,booktection_06345_A.txt,member,1,561,726,1,0.436880499124527,0.24329871042199805,0.19358178870252893,4.636260032653809,3,0,729,433,"I live for my family and myself,' said St. Aubert; 'I am now contented to know only happiness;--formerly I knew life.' 'I mean to expend thirty or forty thousand livres on improvements,' said M. Quesnel, without seeming to notice the words of St. Aubert; 'for I design, next summer, to bring here my friends, the Duke de Durefort and the Marquis Ramont, to pass a month or two with me.' To St. Aubert's enquiry, as to these intended improvements, he replied, that he should take down the whole east wing of the chateau, and raise upon the site a set of stables.","""My existence is dedicated to my family and myself,"" declared St. Aubert; ""at this moment, I am satisfied with experiencing solely contentment; in the past, I was acquainted with life itself."" ""I intend to invest between thirty and forty thousand livres into renovations,"" M. Quesnel stated, appearing oblivious to St. Aubert's remarks; ""because I plan, by the upcoming summer, to host my companions, the Duke de Durefort and the Marquis Ramont, for a duration of one or two months at this very location."" When St. Aubert inquired about these proposed enhancements, M. Quesnel responded by explaining that he planned to demolish the entire eastern section of the chateau and construct a new stable complex upon that footprint.","[{""type"": ""narrative"", ""original"": ""I live for my family and myself,' said St. Aubert; 'I am now contented to know only happiness;--formerly I knew life.' 'I mean to expend thirty or forty thousand livres on improvements,' said M. Quesnel, without seeming to notice the words of St. Aubert; 'for I design, next summer, to bring here my friends, the Duke de Durefort and the Marquis Ramont, to pass a month or two with me.' To St. Aubert's enquiry, as to these intended improvements, he replied, that he should take down the whole east wing of the chateau, and raise upon the site a set of stables."", ""selected"": ""\""My existence is dedicated to my family and myself,\"" declared St. Aubert; \""at this moment, I am satisfied with experiencing solely contentment; in the past, I was acquainted with life itself.\"" \""I intend to invest between thirty and forty thousand livres into renovations,\"" M. Quesnel stated, appearing oblivious to St. Aubert's remarks; \""because I plan, by the upcoming summer, to host my companions, the Duke de Durefort and the Marquis Ramont, for a duration of one or two months at this very location.\"" When St. Aubert inquired about these proposed enhancements, M. Quesnel responded by explaining that he planned to demolish the entire eastern section of the chateau and construct a new stable complex upon that footprint."", ""sps"": 0.436880499124527, ""wordsim"": 0.24329871042199805, ""final_score"": 0.19358178870252893}]"
booktection,booktection_12685_A.txt,non_member,0,652,759,1,0.6376727819442749,0.21695604681303501,0.42071673513123986,4.395906686782837,3,0,729,456,"Hed refused to go to the hospital since his hypothermia was self-inflicted; questions would be asked about his state of mind and Echo had never been able to lie. Taking him back to his residence, a cabin on a former cruise ship now permanently moored against the bay, hed collapsed into his sleeping bag, exhausted and delirious, telling her that it was okay if she didnt love him; she probably needed a partner who could walk barefoot across glaciers and swim under icebergs. Perched on the side of his narrow bunkbed, she assessed his home life: a cramped cabin, home to a family of four, crisscrossed with washing, a bedsheet partitioning the space.","He declined hospitalization because his hypothermia was self-induced; inquiries into his mental state would inevitably arise, and Echo was utterly incapable of deception. Upon their return to his dwelling, a cabin situated on a decommissioned cruise ship permanently anchored in the bay, he collapsed into his sleeping bag, utterly spent and disoriented. He murmured to her that her lack of affection was acceptable, suggesting she likely required a companion capable of traversing glaciers barefoot and swimming beneath icebergs. From her vantage point on the edge of his compact bunk bed, she observed his living situation: a confined cabin, serving as home for a family of four, with laundry lines strung across it and a bedsheet dividing the limited area.","[{""type"": ""narrative"", ""original"": ""Hed refused to go to the hospital since his hypothermia was self-inflicted; questions would be asked about his state of mind and Echo had never been able to lie. Taking him back to his residence, a cabin on a former cruise ship now permanently moored against the bay, hed collapsed into his sleeping bag, exhausted and delirious, telling her that it was okay if she didnt love him; she probably needed a partner who could walk barefoot across glaciers and swim under icebergs. Perched on the side of his narrow bunkbed, she assessed his home life: a cramped cabin, home to a family of four, crisscrossed with washing, a bedsheet partitioning the space."", ""selected"": ""He declined hospitalization because his hypothermia was self-induced; inquiries into his mental state would inevitably arise, and Echo was utterly incapable of deception. Upon their return to his dwelling, a cabin situated on a decommissioned cruise ship permanently anchored in the bay, he collapsed into his sleeping bag, utterly spent and disoriented. He murmured to her that her lack of affection was acceptable, suggesting she likely required a companion capable of traversing glaciers barefoot and swimming beneath icebergs. From her vantage point on the edge of his compact bunk bed, she observed his living situation: a confined cabin, serving as home for a family of four, with laundry lines strung across it and a bedsheet dividing the limited area."", ""sps"": 0.6376727819442749, ""wordsim"": 0.21695604681303501, ""final_score"": 0.42071673513123986}]"
