dataset,file_name,membership,label,original_length,paraphrase_length,avg_sps,avg_wordsim,avg_final_score,elapsed_seconds,original,paraphrase,segments_json
booktection,booktection_04001_A.txt,member,1,572,172,0.17124098539352417,0.09575947550826693,0.07548150988525724,0.49367737770080566,"'My dear sir!' cried Mr Wonka, 'when I start selling this gum in the shops it will change everything! It will be the end of all kitchens and all cooking! There will be no more shopping to do! No more buying of meat and groceries! There'll be no knives and forks at mealtimes! No plates! No washing up! No rubbish! No mess! Just a little strip of Wonka's magic chewing-gum  and that's all you'll ever need at breakfast, lunch, and supper! This piece of gum I've just made happens to be tomato soup, roast beef, and blueberry pie, but you can have almost anything you want!'","Mr Wonka exclaimed, ""Let's just say that a little chewing gum from the shops saves the day!"" and added, ""It will bring an end to all cooking and all the shopping for food!""","[{""type"": ""narrative"", ""original"": ""'My dear sir!' cried Mr Wonka, 'when I start selling this gum in the shops it will change everything! It will be the end of all kitchens and all cooking! There will be no more shopping to do! No more buying of meat and groceries! There'll be no knives and forks at mealtimes! No plates! No washing up! No rubbish! No mess! Just a little strip of Wonka's magic chewing-gum  and that's all you'll ever need at breakfast, lunch, and supper! This piece of gum I've just made happens to be tomato soup, roast beef, and blueberry pie, but you can have almost anything you want!'"", ""selected"": ""Mr Wonka exclaimed, \""Let's just say that a little chewing gum from the shops saves the day!\"" and added, \""It will bring an end to all cooking and all the shopping for food!\"""", ""sps"": 0.17124098539352417, ""wordsim"": 0.09575947550826693, ""final_score"": 0.07548150988525724}]"
booktection,booktection_05644_A.txt,member,1,573,395,0.6462395191192627,0.3425541125541125,0.3036854065651502,0.6604266166687012,"He was determined to put the case baldly, without vain recrimination or excuse. ""Madame Olenska--"" he said; but at the name his wife raised her hand as if to silence him. As she did so the gaslight struck on the gold of her wedding-ring, ""Oh, why should we talk about Ellen tonight?"" she asked, with a slight pout of impatience. ""Because I ought to have spoken before."" Her face remained calm. ""Is it really worth while, dear? I know I've been unfair to her at times--perhaps we all have. You've understood her, no doubt, better than we did: you've always been kind to her.","He was resolute in pursuing the case blatantly, without any hint of disbelief or justification. ""Madame Olenska,"" he said, but his wife raised her hand to keep him quiet. As she did so, the gaslight struck on the gold on her wedding-ring. ""Why do you think we should talk about Ellen tonight?"" she asked with a small scowl. ""I know I've been unfair to her on some occasions--we all know you were","[{""type"": ""narrative"", ""original"": ""He was determined to put the case baldly, without vain recrimination or excuse. \""Madame Olenska--\"" he said; but at the name his wife raised her hand as if to silence him. As she did so the gaslight struck on the gold of her wedding-ring, \""Oh, why should we talk about Ellen tonight?\"" she asked, with a slight pout of impatience. \""Because I ought to have spoken before.\"" Her face remained calm. \""Is it really worth while, dear? I know I've been unfair to her at times--perhaps we all have. You've understood her, no doubt, better than we did: you've always been kind to her."", ""selected"": ""He was resolute in pursuing the case blatantly, without any hint of disbelief or justification. \""Madame Olenska,\"" he said, but his wife raised her hand to keep him quiet. As she did so, the gaslight struck on the gold on her wedding-ring. \""Why do you think we should talk about Ellen tonight?\"" she asked with a small scowl. \""I know I've been unfair to her on some occasions--we all know you were"", ""sps"": 0.6462395191192627, ""wordsim"": 0.3425541125541125, ""final_score"": 0.3036854065651502}]"
booktection,booktection_03945_A.txt,member,1,577,197,0.5096583366394043,0.0958745015448451,0.4137838350945592,0.3383791446685791,"They're certainly giving me the red carpet treatment. 'Now,' said Mathis, 'to business. Who killed Le Chiffre?' 'SMERSH,' said Bond. Mathis gave a low whistle. 'My God,' he said respectfully. 'So they were on to him. What did he look like?' Bond explained briefly what had happened up to the moment of Le Chiffre's death, omitting all but the most essential details. It cost him an effort and he was glad when it was done. Casting his mind back to the scene awoke the whole nightmare and the sweat began to pour off his forehead and a deep throb of pain started up in his body.","I'm definitely receiving a red carpet welcome from them. Mathis inquired about the individual who murdered Le Chiffre, calling SMERSH, and Bond responded with a soft voice. ""What did he look like?""","[{""type"": ""narrative"", ""original"": ""They're certainly giving me the red carpet treatment. 'Now,' said Mathis, 'to business. Who killed Le Chiffre?' 'SMERSH,' said Bond. Mathis gave a low whistle. 'My God,' he said respectfully. 'So they were on to him. What did he look like?' Bond explained briefly what had happened up to the moment of Le Chiffre's death, omitting all but the most essential details. It cost him an effort and he was glad when it was done. Casting his mind back to the scene awoke the whole nightmare and the sweat began to pour off his forehead and a deep throb of pain started up in his body."", ""selected"": ""I'm definitely receiving a red carpet welcome from them. Mathis inquired about the individual who murdered Le Chiffre, calling SMERSH, and Bond responded with a soft voice. \""What did he look like?\"""", ""sps"": 0.5096583366394043, ""wordsim"": 0.0958745015448451, ""final_score"": 0.4137838350945592}]"
booktection,booktection_13262_A.txt,non_member,0,597,296,0.9443038105964661,0.2746346049923001,0.669669205604166,0.42831945419311523,"I am impressed, but we were drowning in general admin before her, and we cant afford to split her focus now. We should give her the opportunity to do both. Shes just lost her father, Penny says. Lets not overwhelm her. The door closes behind them, but I stay where I am. So it wasnt Kris stealing my ideas, it was Penny refusing to acknowledge they were mine. Why would she do that? Was that person from the internet right? Is it to keep me as an assistant for longer, rather than pay for my promotion and replacement? Should I confront her? You cant confront your boss and accuse her of stealing.","Although I am impressed, we were drowning in admin and couldn't split our focus. We should give Penny the opportunity to do both. She insists that Kris wasn't stealing my ideas, but rather wanted to keep them as an assistant instead of paying for my replacement. Should I confront her about this?","[{""type"": ""narrative"", ""original"": ""I am impressed, but we were drowning in general admin before her, and we cant afford to split her focus now. We should give her the opportunity to do both. Shes just lost her father, Penny says. Lets not overwhelm her. The door closes behind them, but I stay where I am. So it wasnt Kris stealing my ideas, it was Penny refusing to acknowledge they were mine. Why would she do that? Was that person from the internet right? Is it to keep me as an assistant for longer, rather than pay for my promotion and replacement? Should I confront her? You cant confront your boss and accuse her of stealing."", ""selected"": ""Although I am impressed, we were drowning in admin and couldn't split our focus. We should give Penny the opportunity to do both. She insists that Kris wasn't stealing my ideas, but rather wanted to keep them as an assistant instead of paying for my replacement. Should I confront her about this?"", ""sps"": 0.9443038105964661, ""wordsim"": 0.2746346049923001, ""final_score"": 0.669669205604166}]"
booktection,booktection_12650_A.txt,non_member,0,774,304,0.8207570910453796,0.21265412034744005,0.6081029706979396,0.6730747222900391,"Clytemnestra wonders if kings fight their own battles in Maeonia, as they do in Sparta. It doesnt seem so, for the strangers arms are smooth, quite different from the scarred bodies of the Spartans around him. The table is laid with rare delicaciesgoat and sheep meat, onions, pears and figs, honeyed flatbreadsbut Clytemnestra doesnt want to eat. The king of Maeonia is talking to Helen, who is seated beside him. When he makes her laugh, he stares straight at Clytemnestra. She looks away as her father speaks, addressing the stranger over the loud chatter. Tell me, Tantalus, are the women in your homeland as beautiful as they say? Is Tyndareus trying to arrange a marriage? Sparta rarely has guests from such faraway lands, and the king of Maeonia must be very wealthy.","Clytemnestra inquires whether the kings of Maeonia are involved in such conflicts, as they do in Sparta. The strangers' hands are smooth and unlike the scarred bodies of the Spartans around him. The table is stocked with rare delicacies such as goat meat, onions, pears, and figs, and honeyed flatbreads.","[{""type"": ""narrative"", ""original"": ""Clytemnestra wonders if kings fight their own battles in Maeonia, as they do in Sparta. It doesnt seem so, for the strangers arms are smooth, quite different from the scarred bodies of the Spartans around him. The table is laid with rare delicaciesgoat and sheep meat, onions, pears and figs, honeyed flatbreadsbut Clytemnestra doesnt want to eat. The king of Maeonia is talking to Helen, who is seated beside him. When he makes her laugh, he stares straight at Clytemnestra. She looks away as her father speaks, addressing the stranger over the loud chatter. Tell me, Tantalus, are the women in your homeland as beautiful as they say? Is Tyndareus trying to arrange a marriage? Sparta rarely has guests from such faraway lands, and the king of Maeonia must be very wealthy."", ""selected"": ""Clytemnestra inquires whether the kings of Maeonia are involved in such conflicts, as they do in Sparta. The strangers' hands are smooth and unlike the scarred bodies of the Spartans around him. The table is stocked with rare delicacies such as goat meat, onions, pears, and figs, and honeyed flatbreads."", ""sps"": 0.8207570910453796, ""wordsim"": 0.21265412034744005, ""final_score"": 0.6081029706979396}]"
booktection,booktection_04359_A.txt,member,1,468,205,0.8566929697990417,0.10985468818223437,0.7468382816168073,0.3573269844055176,"My jaw falls to the floor.   What?   Christian was hungry once.   Holy crap.    Well, that explains a great deal.  And I recall the interview; he really   does  want to feed the world.  I desperately rack my brains to remember what Kate had written in her article.  Adopted at age four, I think.  I can’t imagine that Grace starved him, so it must have been before then, as a little boy.  I swallow, my heart constricting at the thought of a hungry, gray-eyed toddler.","My jaw dropped and I can't help but wonder if Christian's hunger resulted in his desire to feed the world, as I recall hearing about Kate's article about how he was starved when he was only four years old.","[{""type"": ""narrative"", ""original"": ""My jaw falls to the floor.   What?   Christian was hungry once.   Holy crap.    Well, that explains a great deal.  And I recall the interview; he really   does  want to feed the world.  I desperately rack my brains to remember what Kate had written in her article.  Adopted at age four, I think.  I can\u2019t imagine that Grace starved him, so it must have been before then, as a little boy.  I swallow, my heart constricting at the thought of a hungry, gray-eyed toddler."", ""selected"": ""My jaw dropped and I can't help but wonder if Christian's hunger resulted in his desire to feed the world, as I recall hearing about Kate's article about how he was starved when he was only four years old."", ""sps"": 0.8566929697990417, ""wordsim"": 0.10985468818223437, ""final_score"": 0.7468382816168073}]"
booktection,booktection_06847_A.txt,member,1,459,334,0.883455753326416,0.4111286846226605,0.4723270687037555,0.6292474269866943,"I walked up the stairs slowly, a heavy stupor clouding my mind. I went through the motions of getting ready for bed without paying any attention to what I was doing. It wasn’t until I was in the shower—the water too hot, burning my skin—that I realized I was freezing. I shuddered violently for several minutes before the steaming spray could finally relax my rigid muscles. Then I stood in the shower, too tired to move, until the hot water began to run out.","I slowly ascended the stairs, consumed by a heavy stupor. I went through the motions of getting ready for bed without even realizing what I was doing. The shower caused me to freeze, and I shuddered for several minutes before the steaming spray could relax my stiff muscles. Afterward, I stood in the shower, too tired to do anything.","[{""type"": ""narrative"", ""original"": ""I walked up the stairs slowly, a heavy stupor clouding my mind. I went through the motions of getting ready for bed without paying any attention to what I was doing. It wasn\u2019t until I was in the shower\u2014the water too hot, burning my skin\u2014that I realized I was freezing. I shuddered violently for several minutes before the steaming spray could finally relax my rigid muscles. Then I stood in the shower, too tired to move, until the hot water began to run out."", ""selected"": ""I slowly ascended the stairs, consumed by a heavy stupor. I went through the motions of getting ready for bed without even realizing what I was doing. The shower caused me to freeze, and I shuddered for several minutes before the steaming spray could relax my stiff muscles. Afterward, I stood in the shower, too tired to do anything."", ""sps"": 0.883455753326416, ""wordsim"": 0.4111286846226605, ""final_score"": 0.4723270687037555}]"
booktection,booktection_13052_A.txt,non_member,0,597,352,0.9255930185317993,0.21579936699117516,0.7097936515406241,0.4998002052307129,"They felt like old friends waiting for her to come home. Whenever Louise got anxious, her dad always said, You know, Louise, statistically, and theres a lot of variance in these numbers, but in general, from a strictly scientific point of view, everything turns out okay an improbable number of times. Not this time, she thought. This time, nothings ever going to be okay again. She hugged Buffalo Jones tight and felt something break inside her chest and tears built behind her eyes, and she grabbed onto that feeling and let it carry her away as she realized that, finally, she was going to cry.","Whenever Louise became anxious, her dad would say, ""Statistically, everything seems to be going perfectly fine, but from a scientific standpoint, it's improbable."" She hugged Buffalo Jones tightly, felt a rupture in her chest, and felt tears build up behind her eyes. She let go of her fear and let go of the emotion, knowing that she was about to cry.","[{""type"": ""narrative"", ""original"": ""They felt like old friends waiting for her to come home. Whenever Louise got anxious, her dad always said, You know, Louise, statistically, and theres a lot of variance in these numbers, but in general, from a strictly scientific point of view, everything turns out okay an improbable number of times. Not this time, she thought. This time, nothings ever going to be okay again. She hugged Buffalo Jones tight and felt something break inside her chest and tears built behind her eyes, and she grabbed onto that feeling and let it carry her away as she realized that, finally, she was going to cry."", ""selected"": ""Whenever Louise became anxious, her dad would say, \""Statistically, everything seems to be going perfectly fine, but from a scientific standpoint, it's improbable.\"" She hugged Buffalo Jones tightly, felt a rupture in her chest, and felt tears build up behind her eyes. She let go of her fear and let go of the emotion, knowing that she was about to cry."", ""sps"": 0.9255930185317993, ""wordsim"": 0.21579936699117516, ""final_score"": 0.7097936515406241}]"
booktection,booktection_13682_A.txt,non_member,0,593,322,0.22049270570278168,0.1484293937954234,0.07206331190735829,0.487917423248291,"Hands for touching, prodding, peeling back layers. Fingers that carried disease under the nails. She didnt touch the book. Someone would bring it down later. Pile it with the others, by her door. Thank you, she saidbecause it seemed like a kindness, because it didnt cause anyone any harm. I wrote a letter, he said, hoarse. If you want to know the truth. She felt her body grow very still. What? Its in the house, he said. The letter. Later she tried to recall the moment, to pinpoint what she had felt. Surprise? Curiosity? It was a wriggle in her gut, certainly, but it was more likeunease.","She mentioned that she had used her hands to touch and manipulate layers, and her fingernails that carried diseased. She didn't even touch the book and instead placed it near her door. She expressed gratitude for the kindness and sense of safety. She wrote a letter, but later struggled to recall what she had experienced.","[{""type"": ""narrative"", ""original"": ""Hands for touching, prodding, peeling back layers. Fingers that carried disease under the nails. She didnt touch the book. Someone would bring it down later. Pile it with the others, by her door. Thank you, she saidbecause it seemed like a kindness, because it didnt cause anyone any harm. I wrote a letter, he said, hoarse. If you want to know the truth. She felt her body grow very still. What? Its in the house, he said. The letter. Later she tried to recall the moment, to pinpoint what she had felt. Surprise? Curiosity? It was a wriggle in her gut, certainly, but it was more likeunease."", ""selected"": ""She mentioned that she had used her hands to touch and manipulate layers, and her fingernails that carried diseased. She didn't even touch the book and instead placed it near her door. She expressed gratitude for the kindness and sense of safety. She wrote a letter, but later struggled to recall what she had experienced."", ""sps"": 0.22049270570278168, ""wordsim"": 0.1484293937954234, ""final_score"": 0.07206331190735829}]"
booktection,booktection_13488_A.txt,non_member,0,633,316,0.604041337966919,0.15752970959912962,0.44651162836778935,0.5222640037536621,"On some level, she was right. The lack of professionalism was something I’d been flirting with this whole time, even if it had all been a secret until the donation. I leaned into the idea of admitting she was right, of loosening the metaphorical fist I had around this decision. “No,” I said, standing, still careful to hold my hands up to avoid incidental fingernail contact. “That’s the problem. I set aside my professionalism and my priorities, and that’s what opened the door to this—here I am making all the same mistakes again.” I pointed at my wrist and the four stars. “Family first. Do work that matters. Head before heart.”","Despite the fact that I had been flirting with her for a long time, she was right. The lack of professionalism I had shown was a major concern, and I felt compelled to let go of any doubts. I responded with a firm no-brainer, explaining that I had set aside my professionalism and priorities for the rest of my life.","[{""type"": ""narrative"", ""original"": ""On some level, she was right. The lack of professionalism was something I\u2019d been flirting with this whole time, even if it had all been a secret until the donation. I leaned into the idea of admitting she was right, of loosening the metaphorical fist I had around this decision. \u201cNo,\u201d I said, standing, still careful to hold my hands up to avoid incidental fingernail contact. \u201cThat\u2019s the problem. I set aside my professionalism and my priorities, and that\u2019s what opened the door to this\u2014here I am making all the same mistakes again.\u201d I pointed at my wrist and the four stars. \u201cFamily first. Do work that matters. Head before heart.\u201d"", ""selected"": ""Despite the fact that I had been flirting with her for a long time, she was right. The lack of professionalism I had shown was a major concern, and I felt compelled to let go of any doubts. I responded with a firm no-brainer, explaining that I had set aside my professionalism and priorities for the rest of my life."", ""sps"": 0.604041337966919, ""wordsim"": 0.15752970959912962, ""final_score"": 0.44651162836778935}]"
booktection,booktection_13251_A.txt,non_member,0,563,428,0.8258535265922546,0.2690856982523649,0.5567678283398898,0.5864970684051514,"Her eyelash extensions mean if I look close enough, theyre either resting on her cheeks or reaching for her eyebrows. I love Shu very much. Nias bought more food and lots of salad and fruit. We sit in the living room and eat on the floor. Shu kisses her teeth. I never liked him, you know. You met? Nia asks. No, but I looked him up on Facebook and he was still active on it, so that was a red flag, Shu explains. Facebook is now solely for stalking purposes, distant foreign relatives excused. Hes not even good-looking, she adds, popping a grape into her mouth.","Shu's eyelash extensions are a result of her eyelashes resting on her cheeks or reaching for her eyebrows. She loves her and enjoys eating food and drinking salad and fruit while sitting on the living room floor. She expresses concern by saying, ""Nia, I never liked you, did you meet him on Facebook, but now he's still on it."" Facebook is now only used for stalking, with distant foreign relatives exempting from the situation.","[{""type"": ""narrative"", ""original"": ""Her eyelash extensions mean if I look close enough, theyre either resting on her cheeks or reaching for her eyebrows. I love Shu very much. Nias bought more food and lots of salad and fruit. We sit in the living room and eat on the floor. Shu kisses her teeth. I never liked him, you know. You met? Nia asks. No, but I looked him up on Facebook and he was still active on it, so that was a red flag, Shu explains. Facebook is now solely for stalking purposes, distant foreign relatives excused. Hes not even good-looking, she adds, popping a grape into her mouth."", ""selected"": ""Shu's eyelash extensions are a result of her eyelashes resting on her cheeks or reaching for her eyebrows. She loves her and enjoys eating food and drinking salad and fruit while sitting on the living room floor. She expresses concern by saying, \""Nia, I never liked you, did you meet him on Facebook, but now he's still on it.\"" Facebook is now only used for stalking, with distant foreign relatives exempting from the situation."", ""sps"": 0.8258535265922546, ""wordsim"": 0.2690856982523649, ""final_score"": 0.5567678283398898}]"
booktection,booktection_05488_A.txt,member,1,430,281,0.5279735326766968,0.22666167282287064,0.30131185985382614,0.4948439598083496,"“He sat down and wrote a letter to the centipede. ‘O incomparable centipede,’ he wrote, ‘I am a devoted admirer of your exquisite dancing. I must know how you go about it when you dance. Is it that you lift your left leg number 28 and then your right leg number 39? Or do you begin by lifting your right leg number 17 before you lift your left leg number 44? I await your answer in breathless anticipation. Yours truly, Tortoise.”","After sitting down, he wrote to the centipede: ""O little centipede, I am a huge fan of your dance. I wonder if you could tell me how you do it? Do you start with number 28 and then number 39, or do you have to do it all over? I can't wait to hear your answer. Thank you, Tortoise.""","[{""type"": ""narrative"", ""original"": ""\u201cHe sat down and wrote a letter to the centipede. \u2018O incomparable centipede,\u2019 he wrote, \u2018I am a devoted admirer of your exquisite dancing. I must know how you go about it when you dance. Is it that you lift your left leg number 28 and then your right leg number 39? Or do you begin by lifting your right leg number 17 before you lift your left leg number 44? I await your answer in breathless anticipation. Yours truly, Tortoise.\u201d"", ""selected"": ""After sitting down, he wrote to the centipede: \""O little centipede, I am a huge fan of your dance. I wonder if you could tell me how you do it? Do you start with number 28 and then number 39, or do you have to do it all over? I can't wait to hear your answer. Thank you, Tortoise.\"""", ""sps"": 0.5279735326766968, ""wordsim"": 0.22666167282287064, ""final_score"": 0.30131185985382614}]"
booktection,booktection_03958_A.txt,member,1,606,400,0.5531493425369263,0.36879509379509373,0.18435424874183254,0.6851942539215088,"Bond heard slow steps approaching behind his chair. 'Dhrop it,' said the voice. Bond saw Le Chiffre's hand open obediently and the knife fall with a clatter to the floor. He tried desperately to read into Le Chiffre's face what was happening behind him, but all he saw was blind incomprehension and terror. Le Chiffre's mouth worked, but only a high-pitched 'eek' came from it. His heavy cheeks trembled as he tried to collect enough saliva in his mouth to say something, ask something. His hands fluttered vaguely in his lap. One of them made a slight movement towards his pocket, but instantly fell back.","Bond heard a voice saying ""drop it"" as he walked behind his chair. He then saw Le Chiffre's hand open and the knife clattering to the ground. He tried to read into Le Chiffre's face what was happening behind him, but he was left speechless. Le Chiffre's mouth worked, but only a high-pitched 'eek'. His hands slid in his lap, and he tried to gather enough saliva to say something, but the other hand.","[{""type"": ""narrative"", ""original"": ""Bond heard slow steps approaching behind his chair. 'Dhrop it,' said the voice. Bond saw Le Chiffre's hand open obediently and the knife fall with a clatter to the floor. He tried desperately to read into Le Chiffre's face what was happening behind him, but all he saw was blind incomprehension and terror. Le Chiffre's mouth worked, but only a high-pitched 'eek' came from it. His heavy cheeks trembled as he tried to collect enough saliva in his mouth to say something, ask something. His hands fluttered vaguely in his lap. One of them made a slight movement towards his pocket, but instantly fell back."", ""selected"": ""Bond heard a voice saying \""drop it\"" as he walked behind his chair. He then saw Le Chiffre's hand open and the knife clattering to the ground. He tried to read into Le Chiffre's face what was happening behind him, but he was left speechless. Le Chiffre's mouth worked, but only a high-pitched 'eek'. His hands slid in his lap, and he tried to gather enough saliva to say something, but the other hand."", ""sps"": 0.5531493425369263, ""wordsim"": 0.36879509379509373, ""final_score"": 0.18435424874183254}]"
booktection,booktection_14120_A.txt,non_member,0,527,262,0.6123820543289185,0.14001005909719602,0.47237199523172246,0.7233376502990723,"Whats he doing here? I brought him, Athena says. Hes like Maurice. Always hanging around. No, mother. Thats me. Cal runs away. Ow. Elaine gazes at me or through me for a while, then up into the sky. The moment stretches. I wonder if shes going to fall asleep, or just stand there until she gets moss growing on her. She doesnt seem to be aware of us at all. Athena waits. You cant see anything on her face that says she hates this moment, fears what it means, but she does. Elaine turns around and stomps inside. Come on, then.","Athena asks what he is up to, admitting, ""I took him here, and he's like Maurice who's always hanging out here, but I know he's running away from me."" Elaine's gaze flickers, leaving Athena wondering if she'll fall asleep or if she'll just sit there for a while.","[{""type"": ""narrative"", ""original"": ""Whats he doing here? I brought him, Athena says. Hes like Maurice. Always hanging around. No, mother. Thats me. Cal runs away. Ow. Elaine gazes at me or through me for a while, then up into the sky. The moment stretches. I wonder if shes going to fall asleep, or just stand there until she gets moss growing on her. She doesnt seem to be aware of us at all. Athena waits. You cant see anything on her face that says she hates this moment, fears what it means, but she does. Elaine turns around and stomps inside. Come on, then."", ""selected"": ""Athena asks what he is up to, admitting, \""I took him here, and he's like Maurice who's always hanging out here, but I know he's running away from me.\"" Elaine's gaze flickers, leaving Athena wondering if she'll fall asleep or if she'll just sit there for a while."", ""sps"": 0.6123820543289185, ""wordsim"": 0.14001005909719602, ""final_score"": 0.47237199523172246}]"
booktection,booktection_03527_A.txt,member,1,546,414,0.7847542762756348,0.3989232454822939,0.38583103079334086,0.6416175365447998,"She had seemed to be not merely with him, but inside him. It was as though she had got into the texture of his skin. In that moment he had loved her far more than he had ever done when they were together and free. Also he knew that somewhere or other she was still alive and needed his help. He lay back on the bed and tried to compose himself. What had he done? How many years had he added to his servitude by that moment of weakness? In another moment he would hear the tramp of boots outside. They could not let such an outburst go unpunished.","She had a distinct sensation of being inside him, as if she had penetrated his skin. During that time, she had loved him more intensely than he had ever done during their free time. He knew that she was still alive and needed his help. He lay back on the bed and tried to think rationally. What had he done? How many years had he contributed to his weakness? In another moment, he heard the tramp of boots outside.","[{""type"": ""narrative"", ""original"": ""She had seemed to be not merely with him, but inside him. It was as though she had got into the texture of his skin. In that moment he had loved her far more than he had ever done when they were together and free. Also he knew that somewhere or other she was still alive and needed his help. He lay back on the bed and tried to compose himself. What had he done? How many years had he added to his servitude by that moment of weakness? In another moment he would hear the tramp of boots outside. They could not let such an outburst go unpunished."", ""selected"": ""She had a distinct sensation of being inside him, as if she had penetrated his skin. During that time, she had loved him more intensely than he had ever done during their free time. He knew that she was still alive and needed his help. He lay back on the bed and tried to think rationally. What had he done? How many years had he contributed to his weakness? In another moment, he heard the tramp of boots outside."", ""sps"": 0.7847542762756348, ""wordsim"": 0.3989232454822939, ""final_score"": 0.38583103079334086}]"
booktection,booktection_12692_A.txt,non_member,0,640,462,0.7100096344947815,0.3550015890300841,0.3550080454646974,0.6125762462615967,"Not on the water. Under it. A light. What kind of light? Not our kind. Tetu took off his backpack and pulled out a small antique mahogany box, an incongruous item set among emergency rations and survival equipment. As though presenting a gift, he opened the lid of the box and Echo leaned forward, peering at fragments of alien technology, a collection veined with capillaries of mauve and jade, which continued to pulse despite being broken and separate from any obvious power source. She picked up the largest of these shards, bringing the light close to her eyes. The law states that all alien discoveries must be turned over to McMurdo.","Despite not being underwater, there was a light beneath the water. Tetu removed his backpack and retrieved a mahogany box that was oddly positioned among emergency supplies and survival gear. As if offering a present, he opened the lid of the box and Echo looked up at fragments of alien technology. She picked up the largest of these fragments, bringing the light closer to her eyes. The law stipulates that all alien discoveries must be handed over to McMurdo.","[{""type"": ""narrative"", ""original"": ""Not on the water. Under it. A light. What kind of light? Not our kind. Tetu took off his backpack and pulled out a small antique mahogany box, an incongruous item set among emergency rations and survival equipment. As though presenting a gift, he opened the lid of the box and Echo leaned forward, peering at fragments of alien technology, a collection veined with capillaries of mauve and jade, which continued to pulse despite being broken and separate from any obvious power source. She picked up the largest of these shards, bringing the light close to her eyes. The law states that all alien discoveries must be turned over to McMurdo."", ""selected"": ""Despite not being underwater, there was a light beneath the water. Tetu removed his backpack and retrieved a mahogany box that was oddly positioned among emergency supplies and survival gear. As if offering a present, he opened the lid of the box and Echo looked up at fragments of alien technology. She picked up the largest of these fragments, bringing the light closer to her eyes. The law stipulates that all alien discoveries must be handed over to McMurdo."", ""sps"": 0.7100096344947815, ""wordsim"": 0.3550015890300841, ""final_score"": 0.3550080454646974}]"
booktection,booktection_04289_A.txt,member,1,431,398,0.583591878414154,0.4335991774282913,0.14999270098586276,0.5547912120819092,"During the time I lived in Heidelberg I commuted to Frankfurt four times a week to see my analyst. The ride took an hour each way and trains became an important part of my fantasy life. I kept meeting beautiful men on the train, men who scarcely spoke English, men whose clichés and banalities were hidden by my ignorance of French, or Italian, or even German. Much as I hate to admit it, there are  some  beautiful men in Germany.","During my time in Heidelberg, I made it a point to travel to Frankfurt four times a week to meet my analyst. The commute required an hour each way, and trains became a significant part of my life. I kept meeting gorgeous men on the train, some of whom I didn't know French, Italian, or German, but who had hidden their clichés and banalities. Despite my shame, there are some lovely men in Germany.","[{""type"": ""narrative"", ""original"": ""During the time I lived in Heidelberg I commuted to Frankfurt four times a week to see my analyst. The ride took an hour each way and trains became an important part of my fantasy life. I kept meeting beautiful men on the train, men who scarcely spoke English, men whose clich\u00e9s and banalities were hidden by my ignorance of French, or Italian, or even German. Much as I hate to admit it, there are  some  beautiful men in Germany."", ""selected"": ""During my time in Heidelberg, I made it a point to travel to Frankfurt four times a week to meet my analyst. The commute required an hour each way, and trains became a significant part of my life. I kept meeting gorgeous men on the train, some of whom I didn't know French, Italian, or German, but who had hidden their clich\u00e9s and banalities. Despite my shame, there are some lovely men in Germany."", ""sps"": 0.583591878414154, ""wordsim"": 0.4335991774282913, ""final_score"": 0.14999270098586276}]"
booktection,booktection_04174_A.txt,member,1,563,563,,,,1.0967254638671875e-05,"-- ""Jane,"" indeed!--You will observe that I have not yet indulged myself in calling her by that name, even to you. Think, then, what I must have endured in hearing it bandied between the Eltons with all the vulgarity of needless repetition, and all the insolence of imaginary superiority. Have patience with me, I shall soon have done.-- She closed with this offer, resolving to break with me entirely, and wrote the next day to tell me that we never were to meet again.-- She felt the engagement to be a source of repentance and misery to each: she dissolved it.","-- ""Jane,"" indeed!--You will observe that I have not yet indulged myself in calling her by that name, even to you. Think, then, what I must have endured in hearing it bandied between the Eltons with all the vulgarity of needless repetition, and all the insolence of imaginary superiority. Have patience with me, I shall soon have done.-- She closed with this offer, resolving to break with me entirely, and wrote the next day to tell me that we never were to meet again.-- She felt the engagement to be a source of repentance and misery to each: she dissolved it.","[{""type"": ""structural"", ""original"": ""-- \""Jane,\"" indeed!--You will observe that I have not yet indulged myself in calling her by that name, even to you. Think, then, what I must have endured in hearing it bandied between the Eltons with all the vulgarity of needless repetition, and all the insolence of imaginary superiority. Have patience with me, I shall soon have done.-- She closed with this offer, resolving to break with me entirely, and wrote the next day to tell me that we never were to meet again.-- She felt the engagement to be a source of repentance and misery to each: she dissolved it."", ""selected"": ""-- \""Jane,\"" indeed!--You will observe that I have not yet indulged myself in calling her by that name, even to you. Think, then, what I must have endured in hearing it bandied between the Eltons with all the vulgarity of needless repetition, and all the insolence of imaginary superiority. Have patience with me, I shall soon have done.-- She closed with this offer, resolving to break with me entirely, and wrote the next day to tell me that we never were to meet again.-- She felt the engagement to be a source of repentance and misery to each: she dissolved it."", ""sps"": null, ""wordsim"": null, ""final_score"": null}]"
