dataset,file_name,membership,label,original_length,paraphrase_length,avg_sps,avg_wordsim,avg_final_score,elapsed_seconds,original,paraphrase,segments_json
wikimia,WikiMIA_WikiMIA_length128_00136.txt,non_member,0,736,357,0.48220109939575195,0.3583695538878466,0.12383154550790537,0.7171564102172852,"The Reddings was an American funk, soul and disco band, founded by Otis Redding's sons Dexter (bass and vocals) and Otis Redding III (December 17, 1963 – April 18, 2023 age 59; guitar) together with Mark Lockett (drums, keyboards, and lead vocal).Their most well-known songs include ""Remote Control"" (1980) / ""Doin' it"" / ""Funkin on the One"" / ""Class (Is What You Got)"" (1981) / ""Sittin' on the Dock of the Bay"" (1982) / ""Hand Dance"" (1983) and ""The Awakening"" (1980), a bass-drums-duet which is often performed live by Les Claypool (Primus) and on his album Highball with the Devil. Their album The Reddings was released on November 26, 1988, and reached a peak position of #88 on the US Billboard album chart. It featured a hit single","The Reddings, an American funk, soul, and disco band, were founded by Otis Redding's sons, Dexter and Otis Redding III, and Mark Lockett. Their most popular songs include ""Remote Control"" (1980), ""Dominated"" / ""Dominated"" / ""Class (Is What You Got)"" (1981), ""Sittin' on the Dock of the Bay"" (1982), ""Hand Dance"" (1983), and ""The Awakening"" (1980), a popular","[{""type"": ""narrative"", ""original"": ""The Reddings was an American funk, soul and disco band, founded by Otis Redding's sons Dexter (bass and vocals) and Otis Redding III (December 17, 1963 \u2013 April 18, 2023 age 59; guitar) together with Mark Lockett (drums, keyboards, and lead vocal).Their most well-known songs include \""Remote Control\"" (1980) / \""Doin' it\"" / \""Funkin on the One\"" / \""Class (Is What You Got)\"" (1981) / \""Sittin' on the Dock of the Bay\"" (1982) / \""Hand Dance\"" (1983) and \""The Awakening\"" (1980), a bass-drums-duet which is often performed live by Les Claypool (Primus) and on his album Highball with the Devil. Their album The Reddings was released on November 26, 1988, and reached a peak position of #88 on the US Billboard album chart. It featured a hit single"", ""selected"": ""The Reddings, an American funk, soul, and disco band, were founded by Otis Redding's sons, Dexter and Otis Redding III, and Mark Lockett. Their most popular songs include \""Remote Control\"" (1980), \""Dominated\"" / \""Dominated\"" / \""Class (Is What You Got)\"" (1981), \""Sittin' on the Dock of the Bay\"" (1982), \""Hand Dance\"" (1983), and \""The Awakening\"" (1980), a popular"", ""sps"": 0.48220109939575195, ""wordsim"": 0.3583695538878466, ""final_score"": 0.12383154550790537}]"
wikimia,WikiMIA_WikiMIA_length128_00231.txt,non_member,0,850,511,0.7749097347259521,0.34399267399267397,0.4309170607332782,0.727179765701294,"The Anti-Homosexuality Bill, 2023 is a Ugandan parliamentary bill that restricts freedom of speech on LGBT topics and criminalises homosexuality. On 21 March 2023, the bill was read a third time, and was then sent to President Yoweri Museveni for assent. Museveni returned the bill to parliament for reconsideration on 21 April 2023.Under the bill, persons convicted of gay sex are liable imprisonment for life. The bill additionally prescribes the death penalty for 'aggravated homosexuality'. The latter offence includes same-sex rape, sex in a position of authority or procured by intimidation, sex with persons older than seventy-five, and sex with the disabled and mentally ill. Further, under its provisions, promotion (including normalisation) of homosexuality is punishable by imprisonment and fines. The bill has been condemned by the United","The Anti-Homosexuality Bill, 2023 is a Ugandan parliamentarian's bill that criminalizes homosexuality and restricts freedom of speech on LGBT topics. It was sent to President Yoweri Museveni for a third reading on 21 March 2023 and returned to parliament for reconsideration on 21 April 2023. The bill stipulates that those convicted of gay sex will be sentenced to life imprisonment and those who commit it will face the death penalty if convicted of the same offence, which includes sex with sex with sex with","[{""type"": ""narrative"", ""original"": ""The Anti-Homosexuality Bill, 2023 is a Ugandan parliamentary bill that restricts freedom of speech on LGBT topics and criminalises homosexuality. On 21 March 2023, the bill was read a third time, and was then sent to President Yoweri Museveni for assent. Museveni returned the bill to parliament for reconsideration on 21 April 2023.Under the bill, persons convicted of gay sex are liable imprisonment for life. The bill additionally prescribes the death penalty for 'aggravated homosexuality'. The latter offence includes same-sex rape, sex in a position of authority or procured by intimidation, sex with persons older than seventy-five, and sex with the disabled and mentally ill. Further, under its provisions, promotion (including normalisation) of homosexuality is punishable by imprisonment and fines. The bill has been condemned by the United"", ""selected"": ""The Anti-Homosexuality Bill, 2023 is a Ugandan parliamentarian's bill that criminalizes homosexuality and restricts freedom of speech on LGBT topics. It was sent to President Yoweri Museveni for a third reading on 21 March 2023 and returned to parliament for reconsideration on 21 April 2023. The bill stipulates that those convicted of gay sex will be sentenced to life imprisonment and those who commit it will face the death penalty if convicted of the same offence, which includes sex with sex with sex with"", ""sps"": 0.7749097347259521, ""wordsim"": 0.34399267399267397, ""final_score"": 0.4309170607332782}]"
wikimia,WikiMIA_WikiMIA_length128_00171.txt,non_member,0,872,556,0.8723970651626587,0.4371863625594969,0.4352107026031618,0.7436008453369141,"The 2023 San Miguel Corporation (SMC) - Philippine Sportswriters Association (PSA) Annual Awards was an annual awarding ceremony honoring the individuals (athletes, teams, officials and organizations) and organizations that made a significant impact to Philippine sports in 2022. The awarding ceremony was held at the March 6, 2023, at the Grand Ballroom of the Diamond Hotel in Manila. More than 100 sports personalities and entities will be bestowed in the awarding ceremony, highlighted by the crowing of Athlete of the Year to World Championships gold medalist Hidilyn Diaz.Philippine Sports Commission Chairman Richard ""Dickie"" Bachmann and Philippine Olympic Committee President Abraham ""Bambol"" Tolentino has been invited to witness the affair, while Project: Gintong Alay Director and Laoag, Ilocos Norte Mayor Michael Marcos Keon will serve as a guest speaker.The","The annual San Miguel Corporation (SMC) - Philippine Sportswriters Association (PSA) Annual Awards are a tribute to the individuals and organizations that have made a significant impact on Philippine sports in 2022. The awarding ceremony took place on March 6, 2023, at the Grand Ballroom of the Diamond Hotel in Manila. The ceremony will include more than 100 sports personalities and entities, with Athlete of the Year being awarded to Hidilyn Diaz from World Championships. Philly Sports Commission Chairman Richard ""Dickie"" Bachmann and Project: Actos.","[{""type"": ""narrative"", ""original"": ""The 2023 San Miguel Corporation (SMC) - Philippine Sportswriters Association (PSA) Annual Awards was an annual awarding ceremony honoring the individuals (athletes, teams, officials and organizations) and organizations that made a significant impact to Philippine sports in 2022. The awarding ceremony was held at the March 6, 2023, at the Grand Ballroom of the Diamond Hotel in Manila. More than 100 sports personalities and entities will be bestowed in the awarding ceremony, highlighted by the crowing of Athlete of the Year to World Championships gold medalist Hidilyn Diaz.Philippine Sports Commission Chairman Richard \""Dickie\"" Bachmann and Philippine Olympic Committee President Abraham \""Bambol\"" Tolentino has been invited to witness the affair, while Project: Gintong Alay Director and Laoag, Ilocos Norte Mayor Michael Marcos Keon will serve as a guest speaker.The"", ""selected"": ""The annual San Miguel Corporation (SMC) - Philippine Sportswriters Association (PSA) Annual Awards are a tribute to the individuals and organizations that have made a significant impact on Philippine sports in 2022. The awarding ceremony took place on March 6, 2023, at the Grand Ballroom of the Diamond Hotel in Manila. The ceremony will include more than 100 sports personalities and entities, with Athlete of the Year being awarded to Hidilyn Diaz from World Championships. Philly Sports Commission Chairman Richard \""Dickie\"" Bachmann and Project: Actos."", ""sps"": 0.8723970651626587, ""wordsim"": 0.4371863625594969, ""final_score"": 0.4352107026031618}]"
wikimia,WikiMIA_WikiMIA_length128_00144.txt,member,1,862,624,0.9508765935897827,0.5035936190575366,0.4472829745322461,0.8157153129577637,"An internal conflict in the Central African Republic (CAR) started essentially on 13 April 2013, when the government of President Michel Djotodia officially took over. The fighting was between the government of the Central African Republic's former Séléka coalition of rebel groups, who are mainly from the Muslim minority, and the mainly Christian anti-balaka coalition. The conflict was part of the ongoing Central African Republic Civil War (2012–present). International organisations, such as the United Nations, had warned of a possible genocide. UNSC resolution 2122 authorised the African-led International Support Mission to the Central African Republic (MISCA) to be deployed to the country, and France to lead operations with additional troops sent to bolster its force in the country. Following a summit of Economic Community of Central African States","On 13 April 2013, the government of President Michel Djotodia took control of the Central African Republic (CAR), leading to an internal conflict. The conflict involved the government of the former Séléka coalition, a coalition of rebel groups from the Muslim minority and the Christian anti-balaka coalition. This conflict was part of the ongoing Central African Republic Civil War (2012-present) and involved international organizations, including the United Nations, who had warned of a potential genocide. UNSC resolution 2122 authorized the African-led International Support Mission and France to lead additional troops","[{""type"": ""narrative"", ""original"": ""An internal conflict in the Central African Republic (CAR) started essentially on 13 April 2013, when the government of President Michel Djotodia officially took over. The fighting was between the government of the Central African Republic's former S\u00e9l\u00e9ka coalition of rebel groups, who are mainly from the Muslim minority, and the mainly Christian anti-balaka coalition. The conflict was part of the ongoing Central African Republic Civil War (2012\u2013present). International organisations, such as the United Nations, had warned of a possible genocide. UNSC resolution 2122 authorised the African-led International Support Mission to the Central African Republic (MISCA) to be deployed to the country, and France to lead operations with additional troops sent to bolster its force in the country. Following a summit of Economic Community of Central African States"", ""selected"": ""On 13 April 2013, the government of President Michel Djotodia took control of the Central African Republic (CAR), leading to an internal conflict. The conflict involved the government of the former S\u00e9l\u00e9ka coalition, a coalition of rebel groups from the Muslim minority and the Christian anti-balaka coalition. This conflict was part of the ongoing Central African Republic Civil War (2012-present) and involved international organizations, including the United Nations, who had warned of a potential genocide. UNSC resolution 2122 authorized the African-led International Support Mission and France to lead additional troops"", ""sps"": 0.9508765935897827, ""wordsim"": 0.5035936190575366, ""final_score"": 0.4472829745322461}]"
wikimia,WikiMIA_WikiMIA_length128_00234.txt,member,1,784,601,0.9558159112930298,0.5971611763042556,0.3586547349887742,0.6707592010498047,"General elections were held in Fiji on 17 September 2014 to select the 50 members of Parliament. The FijiFirst party led by Prime Minister Frank Bainimarama won a landslide victory, winning 32 of the 50 seats. The Social Democratic Liberal Party and the National Federation Party were the only other two parties to cross the 5% electoral threshold and win seats.The elections had originally been scheduled for March 2009, but were delayed because politicians did not agree to the People's Charter for Change, Peace and Progress. Between 2009 and 2014 several public announcements and requests were made for elections, and on 23 March 2014 the interim government announced the elections would be held on 17 September 2014. The elections were to be held under the new constitution which","On September 17, 2014, general elections were held for the 50 members of Parliament in Fiji, with the FijiFirst party led by Prime Minister Frank Bainimarama winning 32 of the 50 seats. The Social Democratic Liberal Party and the National Federation Party were the only two parties to cross the 5% electoral threshold and win seats. The elections were originally planned for March 2009, but were postponed due to politicians not accepting the People's Charter for Change, Peace and Progress. Multiple public announcements and requests were made, and on March 23, 2014, the interim government announced","[{""type"": ""narrative"", ""original"": ""General elections were held in Fiji on 17 September 2014 to select the 50 members of Parliament. The FijiFirst party led by Prime Minister Frank Bainimarama won a landslide victory, winning 32 of the 50 seats. The Social Democratic Liberal Party and the National Federation Party were the only other two parties to cross the 5% electoral threshold and win seats.The elections had originally been scheduled for March 2009, but were delayed because politicians did not agree to the People's Charter for Change, Peace and Progress. Between 2009 and 2014 several public announcements and requests were made for elections, and on 23 March 2014 the interim government announced the elections would be held on 17 September 2014. The elections were to be held under the new constitution which"", ""selected"": ""On September 17, 2014, general elections were held for the 50 members of Parliament in Fiji, with the FijiFirst party led by Prime Minister Frank Bainimarama winning 32 of the 50 seats. The Social Democratic Liberal Party and the National Federation Party were the only two parties to cross the 5% electoral threshold and win seats. The elections were originally planned for March 2009, but were postponed due to politicians not accepting the People's Charter for Change, Peace and Progress. Multiple public announcements and requests were made, and on March 23, 2014, the interim government announced"", ""sps"": 0.9558159112930298, ""wordsim"": 0.5971611763042556, ""final_score"": 0.3586547349887742}]"
wikimia,WikiMIA_WikiMIA_length128_00108.txt,non_member,0,765,215,0.7612642645835876,0.2817724527713,0.47949181181228767,0.7121751308441162,"A motion of no confidence in the Spanish government of Pedro Sánchez was tabled by the far-right party Vox on 27 February 2023, and will be debated and voted in the Congress of Deputies between 21 and 22 March 2023. It was the sixth motion of no confidence in Spain since the country's transition to democracy.Vox announced the motion of no confidence on 9 December 2022, proposing it to be tabled under an independent candidate with government experience, voicing that Sánchez's proposed reforms of the Criminal Code to modify the embezzlement and sedition crimes were akin to a ""self-coup"" similar to ""that of Pedro Castillo in Peru"" two days earlier. The opposition People's Party (PP) under Alberto Núñez Feijóo stated that it would not vote against the motion,","Vox, the far-right party, submitted a motion of no confidence in the Spanish government of Pedro Sánchez on 27 February 2023, which will be debated and voted in the Congress of Deputies between 21 and 22 March 2023.","[{""type"": ""narrative"", ""original"": ""A motion of no confidence in the Spanish government of Pedro S\u00e1nchez was tabled by the far-right party Vox on 27 February 2023, and will be debated and voted in the Congress of Deputies between 21 and 22 March 2023. It was the sixth motion of no confidence in Spain since the country's transition to democracy.Vox announced the motion of no confidence on 9 December 2022, proposing it to be tabled under an independent candidate with government experience, voicing that S\u00e1nchez's proposed reforms of the Criminal Code to modify the embezzlement and sedition crimes were akin to a \""self-coup\"" similar to \""that of Pedro Castillo in Peru\"" two days earlier. The opposition People's Party (PP) under Alberto N\u00fa\u00f1ez Feij\u00f3o stated that it would not vote against the motion,"", ""selected"": ""Vox, the far-right party, submitted a motion of no confidence in the Spanish government of Pedro S\u00e1nchez on 27 February 2023, which will be debated and voted in the Congress of Deputies between 21 and 22 March 2023."", ""sps"": 0.7612642645835876, ""wordsim"": 0.2817724527713, ""final_score"": 0.47949181181228767}]"
wikimia,WikiMIA_WikiMIA_length128_00068.txt,member,1,824,520,0.9713612198829651,0.37264404191487527,0.5987171779680898,0.635148286819458,"The following addresses the events in Northern Afghanistan between April 2009 and 2014. While this part of the country had long been relatively peaceful compared to the all-out war zones of the south and east, tensions would flare up again in 2008 when the German soldiers deployed to the area came under attack more often, leading to the deaths of the several soldiers. Previously hindered by national caveats, the deteroriating security situation prompted the German-led Regional Command North to launch a series of operations to take on the rising insurgency. Concerted operations began after an insurgent attack on PRT Kunduz within minutes of German Chancellor Angela Merkel's departure from a visit. Within two years, the German presence would be doubled and additional reinforcements from the American ISAF contingent","During the period of April 2009 to 2014, Northern Afghanistan experienced heightened tensions due to frequent attacks on German soldiers. This resulted in the deaths of several soldiers. The insurgent attack on PRT Kunduz within minutes of Chancellor Angela Merkel's departure prompted the German-led Regional Command North to launch a series of operations to address the escalating insurgency. Within two years, the German presence would be reinforced and reinforcements from the American ISAF contingent were provided.","[{""type"": ""narrative"", ""original"": ""The following addresses the events in Northern Afghanistan between April 2009 and 2014. While this part of the country had long been relatively peaceful compared to the all-out war zones of the south and east, tensions would flare up again in 2008 when the German soldiers deployed to the area came under attack more often, leading to the deaths of the several soldiers. Previously hindered by national caveats, the deteroriating security situation prompted the German-led Regional Command North to launch a series of operations to take on the rising insurgency. Concerted operations began after an insurgent attack on PRT Kunduz within minutes of German Chancellor Angela Merkel's departure from a visit. Within two years, the German presence would be doubled and additional reinforcements from the American ISAF contingent"", ""selected"": ""During the period of April 2009 to 2014, Northern Afghanistan experienced heightened tensions due to frequent attacks on German soldiers. This resulted in the deaths of several soldiers. The insurgent attack on PRT Kunduz within minutes of Chancellor Angela Merkel's departure prompted the German-led Regional Command North to launch a series of operations to address the escalating insurgency. Within two years, the German presence would be reinforced and reinforcements from the American ISAF contingent were provided."", ""sps"": 0.9713612198829651, ""wordsim"": 0.37264404191487527, ""final_score"": 0.5987171779680898}]"
wikimia,WikiMIA_WikiMIA_length128_00056.txt,non_member,0,797,386,0.7721585035324097,0.2694679394679395,0.5026905640644701,0.5807747840881348,"The 2022-2023 Pakistan economic crisis is an ongoing economic crisis and part of 2022-2023 political unrest in Pakistan. It has caused severe economic challenges for months due to which food, gas and oil prices have risen. The Russian invasion of Ukraine has caused fuel prices to rise worldwide. Excessive external borrowings by the country over the years raised the spectre of default, causing the currency to fall and making imports more expensive in relative terms. By June 2022, inflation was at an all time high, along with rising food prices.Poor governance and low productivity per capita in comparison with other low to middle-income developing countries have contributed to a balance of payment crisis, where the country is unable to earn enough foreign exchange to fund the imports that","The Pakistan economic crisis of 2022-2023 is a result of ongoing economic challenges and political turmoil in Pakistan. It has caused significant economic problems for several months, including a rise in food, gas, and oil prices, a worldwide currency shock from the Russian invasion of Ukraine, and a risk of default. Inflation was at an all-time high, along with high inflation rates.","[{""type"": ""narrative"", ""original"": ""The 2022-2023 Pakistan economic crisis is an ongoing economic crisis and part of 2022-2023 political unrest in Pakistan. It has caused severe economic challenges for months due to which food, gas and oil prices have risen. The Russian invasion of Ukraine has caused fuel prices to rise worldwide. Excessive external borrowings by the country over the years raised the spectre of default, causing the currency to fall and making imports more expensive in relative terms. By June 2022, inflation was at an all time high, along with rising food prices.Poor governance and low productivity per capita in comparison with other low to middle-income developing countries have contributed to a balance of payment crisis, where the country is unable to earn enough foreign exchange to fund the imports that"", ""selected"": ""The Pakistan economic crisis of 2022-2023 is a result of ongoing economic challenges and political turmoil in Pakistan. It has caused significant economic problems for several months, including a rise in food, gas, and oil prices, a worldwide currency shock from the Russian invasion of Ukraine, and a risk of default. Inflation was at an all-time high, along with high inflation rates."", ""sps"": 0.7721585035324097, ""wordsim"": 0.2694679394679395, ""final_score"": 0.5026905640644701}]"
wikimia,WikiMIA_WikiMIA_length128_00220.txt,member,1,752,453,0.0,0.428034188034188,-0.428034188034188,0.6883077621459961,"S.A.S. v. France was a case brought for the European Court of Human Rights which ruled that the French ban on face covering did not violate European Convention on Human Rights's (ECHR) provisions on right to privacy or freedom of religion, nor other invoked provisions. On these two points, the Court held her decision by fifteen votes to two. The two judges in the minority expressed their partly dissenting opinion. The French ban against face covering, loi n° 2010-1192 du 11 octobre 2010 interdisant la dissimulation du visage dans l'espace public, was adopted on 11 October 2010 and went into effect on 11 April 2011. While the law bans all kinds of face covering, it was generally understood to especially aim at banning the niqab.On the same day",The European Court of Human Rights ruled in the case of S.A.S. France that the French ban on face covering did not contravene European Convention on Human Rights provisions on right to privacy or freedom of religion. The Court's decision was made by a margin of fifteen votes to two. The two judges in the minority held a partially dissenting opinion. The French ban on face covering was adopted on 11 October 2010 and went into effect on 11 April 2011.,"[{""type"": ""narrative"", ""original"": ""S.A.S. v. France was a case brought for the European Court of Human Rights which ruled that the French ban on face covering did not violate European Convention on Human Rights's (ECHR) provisions on right to privacy or freedom of religion, nor other invoked provisions. On these two points, the Court held her decision by fifteen votes to two. The two judges in the minority expressed their partly dissenting opinion. The French ban against face covering, loi n\u00b0 2010-1192 du 11 octobre 2010 interdisant la dissimulation du visage dans l'espace public, was adopted on 11 October 2010 and went into effect on 11 April 2011. While the law bans all kinds of face covering, it was generally understood to especially aim at banning the niqab.On the same day"", ""selected"": ""The European Court of Human Rights ruled in the case of S.A.S. France that the French ban on face covering did not contravene European Convention on Human Rights provisions on right to privacy or freedom of religion. The Court's decision was made by a margin of fifteen votes to two. The two judges in the minority held a partially dissenting opinion. The French ban on face covering was adopted on 11 October 2010 and went into effect on 11 April 2011."", ""sps"": 0.0, ""wordsim"": 0.428034188034188, ""final_score"": -0.428034188034188}]"
wikimia,WikiMIA_WikiMIA_length128_00027.txt,member,1,838,538,0.9403013586997986,0.49297481203953764,0.44732654666026095,0.6973867416381836,"2013–2014 Atlantic winter storms in Europe were a series of winter storms affecting areas of Atlantic Europe and beyond. The French Atlantic coastal regions (chiefly Brittany), South West and Southern England, West Wales, Ireland, Spanish Atlantic coastal regions (particularly Galicia) were especially affected by a ""conveyor belt"" series of high-precipitation storms (mostly not exceptional for their winds) and by high tides. Many storms were explosively deepened by a strong jet stream, many deepening below 950 hPa. The repeated formation of large deep lows over the Atlantic brought storm surges and large waves which coincided with some of the highest astronomical tides of the year and caused coastal damage. The low pressure areas brought heavy rainfalls which led to flooding, which became most severe over parts of England such","The 2013-2014 Atlantic winter storms were a series of winter storms that affected different regions of Atlantic Europe and beyond. The French Atlantic coastal regions, South West and Southern England, West Wales, Ireland, and Spanish Atlantic coastal regions were particularly affected by a ""conveyor belt"" of high-precipitation storms and high tides. Many storms were explosively deepened by a strong jet stream, many deepening below 950 hPa. The repeated formation of large deep lows over the Atlantic affected coastal areas of England.","[{""type"": ""narrative"", ""original"": ""2013\u20132014 Atlantic winter storms in Europe were a series of winter storms affecting areas of Atlantic Europe and beyond. The French Atlantic coastal regions (chiefly Brittany), South West and Southern England, West Wales, Ireland, Spanish Atlantic coastal regions (particularly Galicia) were especially affected by a \""conveyor belt\"" series of high-precipitation storms (mostly not exceptional for their winds) and by high tides. Many storms were explosively deepened by a strong jet stream, many deepening below 950 hPa. The repeated formation of large deep lows over the Atlantic brought storm surges and large waves which coincided with some of the highest astronomical tides of the year and caused coastal damage. The low pressure areas brought heavy rainfalls which led to flooding, which became most severe over parts of England such"", ""selected"": ""The 2013-2014 Atlantic winter storms were a series of winter storms that affected different regions of Atlantic Europe and beyond. The French Atlantic coastal regions, South West and Southern England, West Wales, Ireland, and Spanish Atlantic coastal regions were particularly affected by a \""conveyor belt\"" of high-precipitation storms and high tides. Many storms were explosively deepened by a strong jet stream, many deepening below 950 hPa. The repeated formation of large deep lows over the Atlantic affected coastal areas of England."", ""sps"": 0.9403013586997986, ""wordsim"": 0.49297481203953764, ""final_score"": 0.44732654666026095}]"
wikimia,WikiMIA_WikiMIA_length128_00210.txt,member,1,805,269,0.6928874254226685,0.1885224207014351,0.5043650047212334,0.59065842628479,"Presidential elections were held in Colombia on 25 May 2014. Since no candidate received 50% of the vote in the first round, a run-off between the two candidates with the most votes took place three weeks later on 15 June 2014. According to the official figures released by the National Registry office (Registraduría Nacional), as of 22 May 2014 (the cut-off date to register) 32,975,158 Colombians were registered and entitled to vote in the 2014 presidential election, including 545,976 Colombians resident abroad. Incumbent president Juan Manuel Santos was allowed to run for a second consecutive term. In the first round, Santos and Óscar Iván Zuluaga of the Democratic Center (Centro Democrático) were the two highest-polling candidates and were the contestants in the 15 June run-off. In the second","On May 25, 2014, Colombian citizens voted in the presidential election, but due to the lack of support from the first round, a run-off was held on June 15, 2014, where the two most popular candidates, Juan Manuel Santos and scar Iván Zuluaga, were declared the winners.","[{""type"": ""narrative"", ""original"": ""Presidential elections were held in Colombia on 25 May 2014. Since no candidate received 50% of the vote in the first round, a run-off between the two candidates with the most votes took place three weeks later on 15 June 2014. According to the official figures released by the National Registry office (Registradur\u00eda Nacional), as of 22 May 2014 (the cut-off date to register) 32,975,158 Colombians were registered and entitled to vote in the 2014 presidential election, including 545,976 Colombians resident abroad. Incumbent president Juan Manuel Santos was allowed to run for a second consecutive term. In the first round, Santos and \u00d3scar Iv\u00e1n Zuluaga of the Democratic Center (Centro Democr\u00e1tico) were the two highest-polling candidates and were the contestants in the 15 June run-off. In the second"", ""selected"": ""On May 25, 2014, Colombian citizens voted in the presidential election, but due to the lack of support from the first round, a run-off was held on June 15, 2014, where the two most popular candidates, Juan Manuel Santos and scar Iv\u00e1n Zuluaga, were declared the winners."", ""sps"": 0.6928874254226685, ""wordsim"": 0.1885224207014351, ""final_score"": 0.5043650047212334}]"
wikimia,WikiMIA_WikiMIA_length128_00215.txt,member,1,858,542,0.8116357326507568,0.4290366347912107,0.38259909785954616,0.7305505275726318,"General elections were held in Costa Rica on Sunday, 2 February 2014 to elect a new president, two vice presidents, and 57 Legislative Assembly lawmakers. In accordance with Article 132 of the constitution, incumbent President Laura Chinchilla Miranda was ineligible to run for a second consecutive term.The ruling National Liberation Party put forward San José Mayor Johnny Araya Monge as its presidential candidate; the Libertarian Movement party nominated former legislator Otto Guevara Guth; the leftist Broad Front nominated José María Villalta Florez-Estrada; and the center-left Citizens' Action Party nominated Luis Guillermo Solís Rivera. Opinion polls in December 2013 showed Araya ahead with 37 percent, Villalta close behind at 32 percent, Guevara at 15 percent, and Solís trailing at eight percent, suggesting the likelihood of a run-off vote in","Costa Rica's constitution mandated the election of a new president, two vice presidents, and 57 Legislative Assembly lawmakers during the general elections on Sunday, 2 February 2014. The ruling National Liberation Party put forward Johnny Araya Monge as a presidential candidate, while the Libertarian Movement and Broad Front nominated former legislator Otto Guevara Guth, and the Citizens' Action Party nominated Luis Guillermo Sols Rivera. Opinion polls in December 2013 showed Araya with 37 percent, followed by Guevara Guevara aspirants","[{""type"": ""narrative"", ""original"": ""General elections were held in Costa Rica on Sunday, 2 February 2014 to elect a new president, two vice presidents, and 57 Legislative Assembly lawmakers. In accordance with Article 132 of the constitution, incumbent President Laura Chinchilla Miranda was ineligible to run for a second consecutive term.The ruling National Liberation Party put forward San Jos\u00e9 Mayor Johnny Araya Monge as its presidential candidate; the Libertarian Movement party nominated former legislator Otto Guevara Guth; the leftist Broad Front nominated Jos\u00e9 Mar\u00eda Villalta Florez-Estrada; and the center-left Citizens' Action Party nominated Luis Guillermo Sol\u00eds Rivera. Opinion polls in December 2013 showed Araya ahead with 37 percent, Villalta close behind at 32 percent, Guevara at 15 percent, and Sol\u00eds trailing at eight percent, suggesting the likelihood of a run-off vote in"", ""selected"": ""Costa Rica's constitution mandated the election of a new president, two vice presidents, and 57 Legislative Assembly lawmakers during the general elections on Sunday, 2 February 2014. The ruling National Liberation Party put forward Johnny Araya Monge as a presidential candidate, while the Libertarian Movement and Broad Front nominated former legislator Otto Guevara Guth, and the Citizens' Action Party nominated Luis Guillermo Sols Rivera. Opinion polls in December 2013 showed Araya with 37 percent, followed by Guevara Guevara aspirants"", ""sps"": 0.8116357326507568, ""wordsim"": 0.4290366347912107, ""final_score"": 0.38259909785954616}]"
wikimia,WikiMIA_WikiMIA_length128_00141.txt,member,1,750,563,0.9339855909347534,0.5155512015977132,0.41843438933704025,0.7019615173339844,"In 2014, a series of groundbreaking diplomatic meetings was held between Wang Yu-chi, in his official capacity as the Minister of the Mainland Affairs Council (MAC) of the Republic of China (ROC), and Zhang Zhijun, the Minister of the Taiwan Affairs Office (TAO) of the People's Republic of China (PRC). The first meeting took place in Nanjing on 11 February 2014 when Wang visited mainland China, the very first official contact between the two governments across the Taiwan Strait after the end of Chinese Civil War in 1949. The tour of Wang and his delegates lasted from 11 to 14 February in Nanjing and Shanghai.On 25–28 June 2014, Zhang paid a retrospective visit to Taiwan in order to rebuild ties in the aftermath of the Sunflower Movement. It","Wang Yu-chi and Zhang Zhijun, the Minister of the Mainland Affairs of the Republic of China (ROC) and the Minister of the Taiwan Affairs Office (TAO) of the People's Republic of China (PRC), had a series of groundbreaking diplomatic meetings in 2014. Wang's visit to mainland China on 11 February 2014 marked the first official official meeting between the two governments across the Taiwan Strait after the Chinese Civil War ended in 1949. The trip took place in Nanjing and Shanghai from 11 to 14 February, with Zhang's retrospectively visiting on 25 June 2014.","[{""type"": ""narrative"", ""original"": ""In 2014, a series of groundbreaking diplomatic meetings was held between Wang Yu-chi, in his official capacity as the Minister of the Mainland Affairs Council (MAC) of the Republic of China (ROC), and Zhang Zhijun, the Minister of the Taiwan Affairs Office (TAO) of the People's Republic of China (PRC). The first meeting took place in Nanjing on 11 February 2014 when Wang visited mainland China, the very first official contact between the two governments across the Taiwan Strait after the end of Chinese Civil War in 1949. The tour of Wang and his delegates lasted from 11 to 14 February in Nanjing and Shanghai.On 25\u201328 June 2014, Zhang paid a retrospective visit to Taiwan in order to rebuild ties in the aftermath of the Sunflower Movement. It"", ""selected"": ""Wang Yu-chi and Zhang Zhijun, the Minister of the Mainland Affairs of the Republic of China (ROC) and the Minister of the Taiwan Affairs Office (TAO) of the People's Republic of China (PRC), had a series of groundbreaking diplomatic meetings in 2014. Wang's visit to mainland China on 11 February 2014 marked the first official official meeting between the two governments across the Taiwan Strait after the Chinese Civil War ended in 1949. The trip took place in Nanjing and Shanghai from 11 to 14 February, with Zhang's retrospectively visiting on 25 June 2014."", ""sps"": 0.9339855909347534, ""wordsim"": 0.5155512015977132, ""final_score"": 0.41843438933704025}]"
