dataset,file_name,membership,label,original_length,paraphrase_length,avg_sps,avg_wordsim,avg_final_score,elapsed_seconds,original,paraphrase,segments_json
wikimia,WikiMIA_WikiMIA_length64_00508.txt,non_member,0,424,260,0.8062741160392761,0.34314551292214995,0.46312860311712617,0.3815126419067383,The Geostationary Defense and Strategic Communications Satellite 2 or SGDC-2 (in Portuguese: Satélite Geoestacionário de Defesa e Comunicações Estratégicas 2) is a Brazilian geostationary communication satellite that is currently in the planning stages. It will launched as a backup to SGDC-1. An open procurement period is being planned as of April 2019; a contract has yet to be signed for the satellite's construction. It,"SGDC-2, a Brazilian geostationary communication satellite, is currently in the process of planning its launch. It will function as a backup to SGDC-1 and will undergo an open procurement period before it is ready in April 2019; no contract has been signed yet.","[{""type"": ""narrative"", ""original"": ""The Geostationary Defense and Strategic Communications Satellite 2 or SGDC-2 (in Portuguese: Sat\u00e9lite Geoestacion\u00e1rio de Defesa e Comunica\u00e7\u00f5es Estrat\u00e9gicas 2) is a Brazilian geostationary communication satellite that is currently in the planning stages. It will launched as a backup to SGDC-1. An open procurement period is being planned as of April 2019; a contract has yet to be signed for the satellite's construction. It"", ""selected"": ""SGDC-2, a Brazilian geostationary communication satellite, is currently in the process of planning its launch. It will function as a backup to SGDC-1 and will undergo an open procurement period before it is ready in April 2019; no contract has been signed yet."", ""sps"": 0.8062741160392761, ""wordsim"": 0.34314551292214995, ""final_score"": 0.46312860311712617}]"
wikimia,WikiMIA_WikiMIA_length64_00509.txt,non_member,0,415,475,0.9728330969810486,0.5452576819602503,0.4275754150207983,0.7407500743865967,"A constitutional referendum was held in Ecuador on 5 February 2023, alongside the 2023 Ecuadorian local elections. The binding consultation was called on 29 November 2022 by President Guillermo Lasso. Voters were asked to approve or reject a total of eight questions surrounding changes to the Constitution of Ecuador. Soon after the referendum, Reuters, Al Jazeera, CNN en Español and the Financial Times projected","Ecuador held a constitutional referendum on 5 February 2023, coinciding with the Ecuadorian local elections in 2023. President Guillermo Lasso organized a binding consultation on 29 November 2022, during which voters were asked to approve or reject eight questions regarding alterations to the Constitution of Ecuador. Shortly after the referendum, Reuters, Al Jazeera, CNN en Espaol and the Financial Times predicted that the vote would result in a block of 7 million votes.","[{""type"": ""narrative"", ""original"": ""A constitutional referendum was held in Ecuador on 5 February 2023, alongside the 2023 Ecuadorian local elections. The binding consultation was called on 29 November 2022 by President Guillermo Lasso. Voters were asked to approve or reject a total of eight questions surrounding changes to the Constitution of Ecuador. Soon after the referendum, Reuters, Al Jazeera, CNN en Espa\u00f1ol and the Financial Times projected"", ""selected"": ""Ecuador held a constitutional referendum on 5 February 2023, coinciding with the Ecuadorian local elections in 2023. President Guillermo Lasso organized a binding consultation on 29 November 2022, during which voters were asked to approve or reject eight questions regarding alterations to the Constitution of Ecuador. Shortly after the referendum, Reuters, Al Jazeera, CNN en Espaol and the Financial Times predicted that the vote would result in a block of 7 million votes."", ""sps"": 0.9728330969810486, ""wordsim"": 0.5452576819602503, ""final_score"": 0.4275754150207983}]"
wikimia,WikiMIA_WikiMIA_length64_00510.txt,member,1,390,248,0.9556427001953125,0.4967212938815373,0.4589214063137752,0.41953349113464355,"General elections were held in Fiji on 17 September 2014 to select the 50 members of Parliament. The FijiFirst party led by Prime Minister Frank Bainimarama won a landslide victory, winning 32 of the 50 seats. The Social Democratic Liberal Party and the National Federation Party were the only other two parties to cross the 5% electoral threshold and win seats.The elections had originally","The FijiFirst party, led by Prime Minister Frank Bainimarama, won 32 of the 50 seats in the general elections held on 17 September 2014, with the Social Democratic Liberal Party and the National Federation Party crossing the 5% electoral threshold.","[{""type"": ""narrative"", ""original"": ""General elections were held in Fiji on 17 September 2014 to select the 50 members of Parliament. The FijiFirst party led by Prime Minister Frank Bainimarama won a landslide victory, winning 32 of the 50 seats. The Social Democratic Liberal Party and the National Federation Party were the only other two parties to cross the 5% electoral threshold and win seats.The elections had originally"", ""selected"": ""The FijiFirst party, led by Prime Minister Frank Bainimarama, won 32 of the 50 seats in the general elections held on 17 September 2014, with the Social Democratic Liberal Party and the National Federation Party crossing the 5% electoral threshold."", ""sps"": 0.9556427001953125, ""wordsim"": 0.4967212938815373, ""final_score"": 0.4589214063137752}]"
wikimia,WikiMIA_WikiMIA_length64_00511.txt,non_member,0,422,404,0.9981480240821838,0.7772847605893186,0.22086326349286522,0.5828797817230225,"The 2023 Al-Aqsa clashes were a series of violent confrontations that occurred between Palestinians and Israeli police at the Al-Aqsa Mosque in Jerusalem in April 2023. After the evening Ramadan prayer, Palestinians barricaded themselves inside the mosque, prompted by reports that Jewish extremists planned to sacrifice a goat at the site (which is forbidden by Israeli law). In response, Israeli police raided the mosque","The 2023 Al-Aqsa clashes were a series of violent confrontations between Palestinians and Israeli police at the Al-Aqsa Mosque in Jerusalem in April 2023. After the evening Ramadan prayer, Palestinians barricaded themselves inside the mosque due to reports of Jewish extremists planning to sacrifice a goat at the site (which is prohibited by Israeli law). In response, Israeli police stormed the Mosque.","[{""type"": ""narrative"", ""original"": ""The 2023 Al-Aqsa clashes were a series of violent confrontations that occurred between Palestinians and Israeli police at the Al-Aqsa Mosque in Jerusalem in April 2023. After the evening Ramadan prayer, Palestinians barricaded themselves inside the mosque, prompted by reports that Jewish extremists planned to sacrifice a goat at the site (which is forbidden by Israeli law). In response, Israeli police raided the mosque"", ""selected"": ""The 2023 Al-Aqsa clashes were a series of violent confrontations between Palestinians and Israeli police at the Al-Aqsa Mosque in Jerusalem in April 2023. After the evening Ramadan prayer, Palestinians barricaded themselves inside the mosque due to reports of Jewish extremists planning to sacrifice a goat at the site (which is prohibited by Israeli law). In response, Israeli police stormed the Mosque."", ""sps"": 0.9981480240821838, ""wordsim"": 0.7772847605893186, ""final_score"": 0.22086326349286522}]"
wikimia,WikiMIA_WikiMIA_length64_00512.txt,member,1,326,282,0.8762557506561279,0.6295073824100627,0.24674836824606527,0.4691135883331299,Queen + Adam Lambert Rock Big Ben Live was a concert on New Year's Eve 2014 and New Years Day 2015 performed by Queen + Adam Lambert to celebrate the New Year in the UK. It was performed in the shadow of Big Ben in Central Hall Westminster in Central London. The concert was broadcast live on BBC One from 23:15 to 00:30. From,"On New Year's Eve 2014 and New Year's Day 2015, Queen + Adam Lambert performed a concert called Queen + Adam Lambert Rock Big Ben Live. The event was held at the shadow of Big Ben in Central Hall Westminster in Central London and was broadcasted live on BBC One from 23:15 to 00:30.","[{""type"": ""narrative"", ""original"": ""Queen + Adam Lambert Rock Big Ben Live was a concert on New Year's Eve 2014 and New Years Day 2015 performed by Queen + Adam Lambert to celebrate the New Year in the UK. It was performed in the shadow of Big Ben in Central Hall Westminster in Central London. The concert was broadcast live on BBC One from 23:15 to 00:30. From"", ""selected"": ""On New Year's Eve 2014 and New Year's Day 2015, Queen + Adam Lambert performed a concert called Queen + Adam Lambert Rock Big Ben Live. The event was held at the shadow of Big Ben in Central Hall Westminster in Central London and was broadcasted live on BBC One from 23:15 to 00:30."", ""sps"": 0.8762557506561279, ""wordsim"": 0.6295073824100627, ""final_score"": 0.24674836824606527}]"
wikimia,WikiMIA_WikiMIA_length64_00513.txt,member,1,385,313,0.9932395219802856,0.6300936536230654,0.3631458683572203,0.44446325302124023,"Cyclone Tini (also referred to as Storm Darwin in Ireland) a European windstorm that Western Europe, particularly Ireland and the United Kingdom on 12 February 2014. The storm brought hurricane-force winds to Ireland the with the Met Office and Met Éireann describing the storm as one of the most significant to affect Ireland, Wales and West England in recent decades. Tini was one of","Cyclone Tini, also known as Storm Darwin in Ireland, was a European windstorm that hit Western Europe, particularly Ireland and the United Kingdom on 12 February 2014. The Met Office and Met Éireann have described it as one of the most significant storms to hit Ireland, Wales, and West England in recent decades.","[{""type"": ""narrative"", ""original"": ""Cyclone Tini (also referred to as Storm Darwin in Ireland) a European windstorm that Western Europe, particularly Ireland and the United Kingdom on 12 February 2014. The storm brought hurricane-force winds to Ireland the with the Met Office and Met \u00c9ireann describing the storm as one of the most significant to affect Ireland, Wales and West England in recent decades. Tini was one of"", ""selected"": ""Cyclone Tini, also known as Storm Darwin in Ireland, was a European windstorm that hit Western Europe, particularly Ireland and the United Kingdom on 12 February 2014. The Met Office and Met \u00c9ireann have described it as one of the most significant storms to hit Ireland, Wales, and West England in recent decades."", ""sps"": 0.9932395219802856, ""wordsim"": 0.6300936536230654, ""final_score"": 0.3631458683572203}]"
wikimia,WikiMIA_WikiMIA_length64_00514.txt,member,1,435,425,0.9828409552574158,0.7669093943186559,0.21593156093875987,0.6921677589416504,"Azerbaijan participated in the Eurovision Song Contest 2014 with the song ""Start a Fire"" written by Stefan Örn, Johan Kronlund and Alessandra Günthardt. The song was performed by Dilara Kazimova. The Azerbaijani Eurovision entrant for the 2014 contest in Copenhagen, Denmark was selected through Böyük Səhnə, a talent show organised by the Azerbaijani broadcaster İctimai Television (İTV). Following three elimination shows and a final","The Eurovision Song Contest of 2014 saw Azerbaijan competing with the song ""Start a Fire"" written by Stefan rn, Johan Kronlund, and Alessandra Günthardt. Dilara Kazimova performed the song. The Azerbaijani Eurovision entrant for the 2014 contest in Copenhagen, Denmark was selected through Böyük Shn, a talent show organised by the Azerbaijani broadcaster ctimai Television (TV). Following three elimination shows and a final","[{""type"": ""narrative"", ""original"": ""Azerbaijan participated in the Eurovision Song Contest 2014 with the song \""Start a Fire\"" written by Stefan \u00d6rn, Johan Kronlund and Alessandra G\u00fcnthardt. The song was performed by Dilara Kazimova. The Azerbaijani Eurovision entrant for the 2014 contest in Copenhagen, Denmark was selected through B\u00f6y\u00fck S\u0259hn\u0259, a talent show organised by the Azerbaijani broadcaster \u0130ctimai Television (\u0130TV). Following three elimination shows and a final"", ""selected"": ""The Eurovision Song Contest of 2014 saw Azerbaijan competing with the song \""Start a Fire\"" written by Stefan rn, Johan Kronlund, and Alessandra G\u00fcnthardt. Dilara Kazimova performed the song. The Azerbaijani Eurovision entrant for the 2014 contest in Copenhagen, Denmark was selected through B\u00f6y\u00fck Shn, a talent show organised by the Azerbaijani broadcaster ctimai Television (TV). Following three elimination shows and a final"", ""sps"": 0.9828409552574158, ""wordsim"": 0.7669093943186559, ""final_score"": 0.21593156093875987}]"
wikimia,WikiMIA_WikiMIA_length64_00515.txt,member,1,425,278,0.9459270238876343,0.5390924002186986,0.40683462366893564,0.38979578018188477,"The Colombian peace process is the peace process between the Colombian government of President Juan Manuel Santos and the Revolutionary Armed Forces of Colombia (FARC–EP) to bring an end to the Colombian conflict, which eventually led to the Peace Agreements between the Colombian Government of Juan Manuel Santos and FARC-EP. Negotiations began in September 2012, and mainly took place in Havana, Cuba. Negotiators announced","The Colombian peace process involves the Colombian government of President Juan Manuel Santos and the Revolutionary Armed Forces of Colombia (FARC-EP) to resolve the Colombian conflict. The Peace Agreements were signed in September 2012 and primarily took place in Havana, Cuba.","[{""type"": ""narrative"", ""original"": ""The Colombian peace process is the peace process between the Colombian government of President Juan Manuel Santos and the Revolutionary Armed Forces of Colombia (FARC\u2013EP) to bring an end to the Colombian conflict, which eventually led to the Peace Agreements between the Colombian Government of Juan Manuel Santos and FARC-EP. Negotiations began in September 2012, and mainly took place in Havana, Cuba. Negotiators announced"", ""selected"": ""The Colombian peace process involves the Colombian government of President Juan Manuel Santos and the Revolutionary Armed Forces of Colombia (FARC-EP) to resolve the Colombian conflict. The Peace Agreements were signed in September 2012 and primarily took place in Havana, Cuba."", ""sps"": 0.9459270238876343, ""wordsim"": 0.5390924002186986, ""final_score"": 0.40683462366893564}]"
wikimia,WikiMIA_WikiMIA_length64_00516.txt,non_member,0,395,328,0.9376980066299438,0.54620143065534,0.39149657597460386,0.7043225765228271,"A by-election was held in the Vaimauga 3 constituency in Samoa on 24 February 2023. The by-election was triggered by the death of the incumbent member of parliament Tapunuu Niko Lee Hang of the Human Rights Protection Party (HRPP), in November 2022. A constituency widely considered an HRPP stronghold, former shipping executive Lautimuia Uelese Vaʻai of the ruling Faʻatuatua i le Atua Samoa ua","A by-election was conducted in the Vaimauga 3 constituency of Samoa on 24 February 2023, which was triggered by the death of Tapunuu Niko Hang, the current MP for the Human Rights Protection Party (HRPP), in November 2022. The death of Lautimuia Uelese Vaai, a former shipping executive, is widely considered an HRPP stronghold.","[{""type"": ""narrative"", ""original"": ""A by-election was held in the Vaimauga 3 constituency in Samoa on 24 February 2023. The by-election was triggered by the death of the incumbent member of parliament Tapunuu Niko Lee Hang of the Human Rights Protection Party (HRPP), in November 2022. A constituency widely considered an HRPP stronghold, former shipping executive Lautimuia Uelese Va\u02bbai of the ruling Fa\u02bbatuatua i le Atua Samoa ua"", ""selected"": ""A by-election was conducted in the Vaimauga 3 constituency of Samoa on 24 February 2023, which was triggered by the death of Tapunuu Niko Hang, the current MP for the Human Rights Protection Party (HRPP), in November 2022. The death of Lautimuia Uelese Vaai, a former shipping executive, is widely considered an HRPP stronghold."", ""sps"": 0.9376980066299438, ""wordsim"": 0.54620143065534, ""final_score"": 0.39149657597460386}]"
wikimia,WikiMIA_WikiMIA_length64_00517.txt,non_member,0,347,388,0.9865711331367493,0.6450345605235374,0.3415365726132119,0.6256334781646729,"The Whispers is an American group from Los Angeles, California, who have scored hit records since the late 1960s. They are best known for their two number one R&B singles, ""And the Beat Goes On"" in 1980 and ""Rock Steady"" in 1987. The Whispers scored 15 top-ten R&B singles, and 8 top-ten R&B albums with two of them, The Whispers and Love Is Where","The Whispers, an American band from Los Angeles, California, have been generating hit records since the late 1960s. Their two top-selling R&B singles, ""And the Beat Goes On"" in 1980 and ""Rock Steady"" in 1987, are well-known. They have also produced 15 top-ten R&B singles and 8 top-ten R&B albums, with two of them being The Whispers and Love Is Where It Could Be Along With The Whispers.","[{""type"": ""narrative"", ""original"": ""The Whispers is an American group from Los Angeles, California, who have scored hit records since the late 1960s. They are best known for their two number one R&B singles, \""And the Beat Goes On\"" in 1980 and \""Rock Steady\"" in 1987. The Whispers scored 15 top-ten R&B singles, and 8 top-ten R&B albums with two of them, The Whispers and Love Is Where"", ""selected"": ""The Whispers, an American band from Los Angeles, California, have been generating hit records since the late 1960s. Their two top-selling R&B singles, \""And the Beat Goes On\"" in 1980 and \""Rock Steady\"" in 1987, are well-known. They have also produced 15 top-ten R&B singles and 8 top-ten R&B albums, with two of them being The Whispers and Love Is Where It Could Be Along With The Whispers."", ""sps"": 0.9865711331367493, ""wordsim"": 0.6450345605235374, ""final_score"": 0.3415365726132119}]"
wikimia,WikiMIA_WikiMIA_length64_00518.txt,non_member,0,427,342,0.595737874507904,0.3781156531422938,0.21762222136561027,0.48919177055358887,"The Good News International Ministries (GNIM), commonly known as the Malindi cult and previously as the Servant P. N. Mackenzie Ministries, is a new religious movement based in Shakahola, Kilifi, Kenya, that was founded by Paul Nthenge Mackenzie and his wife in 2003. Though often listed as a Christian organisation, many of its teachings contradict mainstream Christianity. The group attracted international attention in April","Paul Nthenge Mackenzie and his wife established the Malindi cult, also called the Good News International Ministries (GNIM), in 2003 in Shakahola, Kilifi, Kenya. Despite being labeled as a Christian organization, many of the teachings they teach do not align with mainstream Christianity. The group gained worldwide recognition in April 2014.","[{""type"": ""narrative"", ""original"": ""The Good News International Ministries (GNIM), commonly known as the Malindi cult and previously as the Servant P. N. Mackenzie Ministries, is a new religious movement based in Shakahola, Kilifi, Kenya, that was founded by Paul Nthenge Mackenzie and his wife in 2003. Though often listed as a Christian organisation, many of its teachings contradict mainstream Christianity. The group attracted international attention in April"", ""selected"": ""Paul Nthenge Mackenzie and his wife established the Malindi cult, also called the Good News International Ministries (GNIM), in 2003 in Shakahola, Kilifi, Kenya. Despite being labeled as a Christian organization, many of the teachings they teach do not align with mainstream Christianity. The group gained worldwide recognition in April 2014."", ""sps"": 0.595737874507904, ""wordsim"": 0.3781156531422938, ""final_score"": 0.21762222136561027}]"
wikimia,WikiMIA_WikiMIA_length64_00519.txt,non_member,0,391,518,0.644487738609314,0.5165905631659057,0.12789717544340828,0.6598086357116699,"A series of civil unrest incidents began in France on 19 January 2023, organised by opponents of the pension reform bill proposed by the Borne government, which would increase the retirement age from 62 to 64 years old. The strikes have led to widespread disruption, including garbage piling up in the streets and public transport cancellations. In March, the government used Article 49.3 of","The Borne government's proposed pension reform bill, which would have raised the retirement age from 62 to 64 years old, triggered a series of civil unrest events in France on January 19, 2023. The strikes have resulted in widespread disruption, such as garbage disposal on the streets and cancellations in public transportation. In March, the government used Article 49.3 of the French constitution to impose mandatory minimum age of retirement age on all employees, as outlined in Article 49.2 of the European Union.","[{""type"": ""narrative"", ""original"": ""A series of civil unrest incidents began in France on 19 January 2023, organised by opponents of the pension reform bill proposed by the Borne government, which would increase the retirement age from 62 to 64 years old. The strikes have led to widespread disruption, including garbage piling up in the streets and public transport cancellations. In March, the government used Article 49.3 of"", ""selected"": ""The Borne government's proposed pension reform bill, which would have raised the retirement age from 62 to 64 years old, triggered a series of civil unrest events in France on January 19, 2023. The strikes have resulted in widespread disruption, such as garbage disposal on the streets and cancellations in public transportation. In March, the government used Article 49.3 of the French constitution to impose mandatory minimum age of retirement age on all employees, as outlined in Article 49.2 of the European Union."", ""sps"": 0.644487738609314, ""wordsim"": 0.5165905631659057, ""final_score"": 0.12789717544340828}]"
wikimia,WikiMIA_WikiMIA_length64_00520.txt,non_member,0,331,251,0.8659775257110596,0.34110423322683703,0.5248732924842225,0.5803875923156738,"At around 6:10 PM EDT on April 26, 2023, what was later determined to be an improvised explosive device exploded in Weare, New Hampshire at a home on NH Route 77. ATF and FBI agents responded to the scene. A second bomb exploded at 6:50 AM the next day inside a van parked along Sugar Hill Road. The driver of the van reported that","On April 26, 2023, a bomb was detonated at a residence on NH Route 77 in Weare, New Hampshire, at approximately 6:10 PM EDT. The following day, a van parked along Sugar Hill Road was the site of another bomb explosion, which the van's driver verified.","[{""type"": ""narrative"", ""original"": ""At around 6:10 PM EDT on April 26, 2023, what was later determined to be an improvised explosive device exploded in Weare, New Hampshire at a home on NH Route 77. ATF and FBI agents responded to the scene. A second bomb exploded at 6:50 AM the next day inside a van parked along Sugar Hill Road. The driver of the van reported that"", ""selected"": ""On April 26, 2023, a bomb was detonated at a residence on NH Route 77 in Weare, New Hampshire, at approximately 6:10 PM EDT. The following day, a van parked along Sugar Hill Road was the site of another bomb explosion, which the van's driver verified."", ""sps"": 0.8659775257110596, ""wordsim"": 0.34110423322683703, ""final_score"": 0.5248732924842225}]"
wikimia,WikiMIA_WikiMIA_length64_00521.txt,non_member,0,359,292,0.9338191747665405,0.5043737776905348,0.4294453970760057,0.5428464412689209,"The 2023 Toronto Blue Jays season is the 47th season of the Toronto Blue Jays franchise, and the Blue Jays’ 32nd full season (34th overall) at Rogers Centre. They started the season on the road against the St. Louis Cardinals on March 30, and will finish the season at home against the Tampa Bay Rays on October 1. The schedule has been revised de-emphasizing","The Toronto Blue Jays are currently on their 47th season, and their 32nd full season (34th overall) will be played at Rogers Centre. They began their season on the road with the St. Louis Cardinals on March 30th, and will conclude their season at home against the Tampa Bay Rays on October 1.","[{""type"": ""narrative"", ""original"": ""The 2023 Toronto Blue Jays season is the 47th season of the Toronto Blue Jays franchise, and the Blue Jays\u2019 32nd full season (34th overall) at Rogers Centre. They started the season on the road against the St. Louis Cardinals on March 30, and will finish the season at home against the Tampa Bay Rays on October 1. The schedule has been revised de-emphasizing"", ""selected"": ""The Toronto Blue Jays are currently on their 47th season, and their 32nd full season (34th overall) will be played at Rogers Centre. They began their season on the road with the St. Louis Cardinals on March 30th, and will conclude their season at home against the Tampa Bay Rays on October 1."", ""sps"": 0.9338191747665405, ""wordsim"": 0.5043737776905348, ""final_score"": 0.4294453970760057}]"
wikimia,WikiMIA_WikiMIA_length64_00522.txt,non_member,0,398,293,0.9753851294517517,0.5307385247662887,0.444646604685463,0.4691746234893799,"The Agreement on the path to normalisation between Kosovo and Serbia, informally known as the Ohrid Agreement, is an agreement mediated by the European Union that aims to normalise diplomatic relations between the Republic of Kosovo and the Republic of Serbia. On 27 February 2023, it was verbally accepted by Kosovar prime minister Albin Kurti and Serbian president Aleksandar Vučić and a plan for","The European Union-mediated Ohrid Agreement is an agreement aimed at normalising diplomatic relations between Kosovo and Serbia. It was verbally accepted by Kosovar prime minister Albin Kurti and Serbian president Aleksandar Vui on 27 February 2023, along with a plan for further negotiations.","[{""type"": ""narrative"", ""original"": ""The Agreement on the path to normalisation between Kosovo and Serbia, informally known as the Ohrid Agreement, is an agreement mediated by the European Union that aims to normalise diplomatic relations between the Republic of Kosovo and the Republic of Serbia. On 27 February 2023, it was verbally accepted by Kosovar prime minister Albin Kurti and Serbian president Aleksandar Vu\u010di\u0107 and a plan for"", ""selected"": ""The European Union-mediated Ohrid Agreement is an agreement aimed at normalising diplomatic relations between Kosovo and Serbia. It was verbally accepted by Kosovar prime minister Albin Kurti and Serbian president Aleksandar Vui on 27 February 2023, along with a plan for further negotiations."", ""sps"": 0.9753851294517517, ""wordsim"": 0.5307385247662887, ""final_score"": 0.444646604685463}]"
wikimia,WikiMIA_WikiMIA_length64_00523.txt,member,1,404,423,0.8184105157852173,0.6695290536036368,0.1488814621815805,0.6932742595672607,"The Trojan Horse scandal, also known as ""Operation Trojan Horse"" or the Trojan Horse affair, involves claims of an alleged conspiracy to introduce an ""Islamist"" or ""Salafist"" ethos into several schools in Birmingham, England. The name, based on the Greek legend, comes from an anonymous letter sent to Birmingham City Council in late 2013, alleged to be from Birmingham ""Islamists"" detailing how to wrest","The Trojan Horse controversy, also referred to as ""Operation Trojan Horse"" or the Trojan Horse affair, involves allegations of an alleged conspiracy to introduce an ""Islamist"" or ""Salafist"" ethos into several schools in Birmingham, England. The name is derived from an anonymous letter sent to Birmingham City Council in late 2013, allegedly from Birmingham ""Islamists"" advising them on how to wrest control of these areas.","[{""type"": ""narrative"", ""original"": ""The Trojan Horse scandal, also known as \""Operation Trojan Horse\"" or the Trojan Horse affair, involves claims of an alleged conspiracy to introduce an \""Islamist\"" or \""Salafist\"" ethos into several schools in Birmingham, England. The name, based on the Greek legend, comes from an anonymous letter sent to Birmingham City Council in late 2013, alleged to be from Birmingham \""Islamists\"" detailing how to wrest"", ""selected"": ""The Trojan Horse controversy, also referred to as \""Operation Trojan Horse\"" or the Trojan Horse affair, involves allegations of an alleged conspiracy to introduce an \""Islamist\"" or \""Salafist\"" ethos into several schools in Birmingham, England. The name is derived from an anonymous letter sent to Birmingham City Council in late 2013, allegedly from Birmingham \""Islamists\"" advising them on how to wrest control of these areas."", ""sps"": 0.8184105157852173, ""wordsim"": 0.6695290536036368, ""final_score"": 0.1488814621815805}]"
wikimia,WikiMIA_WikiMIA_length64_00524.txt,member,1,380,385,0.9762909412384033,0.6229675399245972,0.35332340131380613,0.5697715282440186,"Brit Awards 2014 was held on 19 February 2014. It was the 34th edition of the British Phonographic Industry's annual pop Brit Awards. The awards ceremony was held at The O2 Arena in London and was presented by James Corden for the fourth consecutive year. Leading the nominations was Ellie Goulding with five nominations. Arctic Monkeys and One Direction both won the most awards,","On 19 February 2014, the Brit Awards 2014 took place, marking the 34th time the British Phonographic Industry has held its annual pop Brit Awards. The awards ceremony was held at The O2 Arena in London and was presented by James Corden for the fourth year running. Ellie Goulding was the top nominee, with five nominations, while Arctic Monkeys and One Direction were the most awarded.","[{""type"": ""narrative"", ""original"": ""Brit Awards 2014 was held on 19 February 2014. It was the 34th edition of the British Phonographic Industry's annual pop Brit Awards. The awards ceremony was held at The O2 Arena in London and was presented by James Corden for the fourth consecutive year. Leading the nominations was Ellie Goulding with five nominations. Arctic Monkeys and One Direction both won the most awards,"", ""selected"": ""On 19 February 2014, the Brit Awards 2014 took place, marking the 34th time the British Phonographic Industry has held its annual pop Brit Awards. The awards ceremony was held at The O2 Arena in London and was presented by James Corden for the fourth year running. Ellie Goulding was the top nominee, with five nominations, while Arctic Monkeys and One Direction were the most awarded."", ""sps"": 0.9762909412384033, ""wordsim"": 0.6229675399245972, ""final_score"": 0.35332340131380613}]"
wikimia,WikiMIA_WikiMIA_length64_00525.txt,member,1,393,311,0.93953937292099,0.46261625984704735,0.47692311307394264,0.4902772903442383,"General elections were held in Bahrain in November 2014 to elect the forty members of the Council of Representatives. The first round of voting took place on 22 November, with a second round on 29 November in the 34 constituencies in which no candidate received a majority.The elections were boycotted by the Shiite Islamist opposition Al-Wefaq. Of the 266 candidates, 22 were women. According","In November 2014, Bahrain held general elections for the Council of Representatives, with the forty members being elected in a first round on 22 November. The second round took place in the 34 constituencies where no candidate won a majority, and the Shiite Islamist opposition Al-Wefaq boycotted the elections.","[{""type"": ""narrative"", ""original"": ""General elections were held in Bahrain in November 2014 to elect the forty members of the Council of Representatives. The first round of voting took place on 22 November, with a second round on 29 November in the 34 constituencies in which no candidate received a majority.The elections were boycotted by the Shiite Islamist opposition Al-Wefaq. Of the 266 candidates, 22 were women. According"", ""selected"": ""In November 2014, Bahrain held general elections for the Council of Representatives, with the forty members being elected in a first round on 22 November. The second round took place in the 34 constituencies where no candidate won a majority, and the Shiite Islamist opposition Al-Wefaq boycotted the elections."", ""sps"": 0.93953937292099, ""wordsim"": 0.46261625984704735, ""final_score"": 0.47692311307394264}]"
wikimia,WikiMIA_WikiMIA_length64_00526.txt,member,1,384,341,0.9049699902534485,0.4636593902551349,0.44131059999831357,0.6714973449707031,"The Battle of Shuja'iyya occurred between the Israel Defense Forces and the Izz ad-Din al-Qassam Brigades on 20 July 2014 during 2014 Israel–Gaza conflict in the Shuja'iyya neighborhood of Gaza City, in the Gaza Strip.: 71 Shuja'iyya, with 92,000 people in 6 sq-kilometres, is one of the most densely populated areas of the Gaza Strip. According to the IDF, it had become a ""terrorist","On July 20, 2014, in the Israel-Gaza conflict, the Battle of Shuja'iyya took place in the Shuja'iyya neighborhood of Gaza City, where the Israel Defense Forces and the Izz ad-Din al-Qassam Brigades clashed. The IDF claimed that the area, which had a population of 92,000 and covered an area of 6 sq-kilometres, had become a ""terrorist area.""","[{""type"": ""narrative"", ""original"": ""The Battle of Shuja'iyya occurred between the Israel Defense Forces and the Izz ad-Din al-Qassam Brigades on 20 July 2014 during 2014 Israel\u2013Gaza conflict in the Shuja'iyya neighborhood of Gaza City, in the Gaza Strip.: 71 Shuja'iyya, with 92,000 people in 6 sq-kilometres, is one of the most densely populated areas of the Gaza Strip. According to the IDF, it had become a \""terrorist"", ""selected"": ""On July 20, 2014, in the Israel-Gaza conflict, the Battle of Shuja'iyya took place in the Shuja'iyya neighborhood of Gaza City, where the Israel Defense Forces and the Izz ad-Din al-Qassam Brigades clashed. The IDF claimed that the area, which had a population of 92,000 and covered an area of 6 sq-kilometres, had become a \""terrorist area.\"""", ""sps"": 0.9049699902534485, ""wordsim"": 0.4636593902551349, ""final_score"": 0.44131059999831357}]"
